UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE
4011,22.31389,114.2677106,225,0,1,2
4012,22.3151598,114.1884902,41,0,1,2
4013,22.3154215,114.1705091,260,0,1,2
4014,22.3156582,114.2181039,111,0,1,2
4015,22.3159013,114.2260921,203,0,1,2
4016,22.3159707,114.1876987,163,0,1,2
4017,22.3161049,114.2147867,315,0,1,2
4018,22.31614,114.2234341,164,0,1,2
4019,22.3165279,114.1899226,221,0,1,2
4020,22.316599,113.9976452,210,110,1,1
4021,22.3166738,114.1741555,213,0,1,2
4022,22.3170832,114.1665288,170,0,1,2
4023,22.3171344,114.2115014,93,0,1,2
4024,22.3177832,114.2269318,203,0,1,2
4025,22.318199,114.1629345,253,0,1,2
4026,22.3187444,114.1663387,258,0,1,2
4027,22.3190831,114.2092832,354,0,1,2
4028,22.3190863,114.2705715,139,50,1,1
4029,22.3191234,114.1682126,262,0,1,2
4030,22.319364,114.1619645,358,0,1,2
4031,22.3194704,114.1617441,91,0,1,2
4032,22.3196071,114.1693595,169,0,1,2
4033,22.3197256,114.1719031,261,0,1,2
4034,22.3199092,114.1729248,260,0,1,2
4035,22.319978,114.1657836,349,0,1,2
4036,22.3200663,114.2236587,25,0,1,2
4037,22.3200963,114.2147498,173,50,1,1
4038,22.3205181,114.2559714,162,0,1,2
4039,22.320646,114.1690421,349,0,1,2
4040,22.3209597,114.1713496,349,0,1,2
4041,22.3210056,114.1876137,180,0,1,2
4042,22.3212866,114.1782117,326,0,1,2
4043,22.321348,114.1904129,22,0,1,2
4044,22.3213717,114.1940503,198,0,1,2
4045,22.3215138,114.0040067,244,110,1,1
4046,22.3234579,114.2302845,323,0,1,2
4047,22.3236978,114.1662173,80,0,1,2
4048,22.3240217,114.1664987,131,0,1,2
4049,22.3240461,114.2685198,141,50,1,1
4050,22.3240666,114.1838758,243,0,1,2
4051,22.3242221,114.2258445,120,0,1,2
4052,22.3243045,114.1683983,170,0,1,2
4053,22.3243755,114.1709518,261,0,1,2
4054,22.3244185,114.1886229,24,0,1,2
4055,22.3248585,114.1889807,206,0,1,2
4056,22.3248784,114.0171882,273,110,1,1
4057,22.3248963,114.1853496,63,0,1,2
4058,22.3253629,114.1782418,3,0,1,2
4059,22.3260082,114.2584584,137,0,1,2
4060,22.3262441,114.1678672,344,0,1,2
4061,22.3263459,114.1604227,130,0,1,2
4062,22.3263537,114.1691271,349,0,1,2
4063,22.3267255,114.1718526,88,0,1,2
4064,22.3271058,114.1816178,88,0,1,2
4065,22.3272453,114.1611663,129,0,1,2
4066,22.3273542,114.1867528,86,0,1,2
4067,22.3275293,114.1721201,174,0,1,2
4068,22.3281031,114.1518578,124,0,1,2
4069,22.3286028,114.1651353,131,0,1,2
4070,22.3292493,114.1587949,219,0,1,2
4071,22.3294149,114.1639085,310,0,1,2
4072,22.3306086,114.1787531,183,0,1,2
4073,22.3309541,114.1647164,41,0,1,2
4074,22.3310994,114.1652809,320,50,1,1
4075,22.3315027,114.1612076,310,0,1,2
4076,22.33169,114.0297413,224,110,1,1
4077,22.3319299,114.0297155,43,110,1,1
4078,22.3320403,114.1655922,131,0,1,2
4079,22.3321977,114.1557545,310,0,1,2
4080,22.3326031,114.1787533,3,0,1,2
4081,22.3326596,114.1558328,217,0,1,2
4082,22.3326623,114.1553628,129,0,1,2
4083,22.3332055,114.1633833,330,0,1,2
4084,22.3333348,114.2125415,323,0,1,2
4085,22.333653,114.2126891,242,0,1,2
4086,22.3342709,114.157611,309,0,1,2
4087,22.3343655,114.2233454,253,50,1,1
4088,22.3349526,114.1569628,130,0,1,2
4089,22.3349929,114.1058906,308,80,1,4
4090,22.3365818,114.1438047,99,0,1,2
4091,22.3365875,114.1587438,130,0,1,2
4092,22.3371335,114.0386449,255,110,1,1
4093,22.3371476,114.1953018,212,0,1,2
4094,22.337364,114.1406788,120,0,1,2
4095,22.3375327,114.1494702,343,0,1,2
4096,22.3382289,114.040901,60,50,1,1
4097,22.3383601,114.1525516,127,0,1,2
4098,22.3384621,114.2010212,117,0,1,2
4099,22.3393688,114.1792922,181,0,1,2
4100,22.3399067,114.1982179,189,0,1,2
4101,22.3402041,114.1793215,182,0,1,2
4102,22.340581,114.0457697,75,80,1,1
4103,22.340586,114.1489163,75,70,1,1
4104,22.3409242,114.1501843,244,70,1,1
4105,22.3413136,114.1984587,191,0,1,2
4106,22.3413164,114.1674604,300,70,1,1
4107,22.3420831,114.0961735,126,80,1,4
4108,22.3422322,114.1699758,43,70,1,1
4109,22.3425134,114.1986611,189,0,1,2
4110,22.3428343,114.1321211,326,0,1,2
4111,22.3431278,114.1318495,132,0,1,2
4112,22.3433491,114.1839816,119,70,1,1
4113,22.3434764,114.1987935,185,0,1,2
4114,22.3461064,114.0900206,119,80,1,1
4115,22.3465499,114.1474264,47,80,1,4
4116,22.3486375,114.2544007,345,50,1,1
4117,22.3517755,114.0866171,163,80,1,1
4118,22.3532784,114.1329909,7,70,1,1
4119,22.3553304,114.0845707,149,80,1,1
4120,22.3561094,114.029401,262,80,1,1
4121,22.3563838,114.0837693,334,80,1,1
4122,22.3578948,114.1628023,204,70,1,4
4123,22.3583871,114.082866,154,80,1,1
4124,22.3595179,114.019138,178,50,1,1
4125,22.3599125,114.1284816,42,0,1,2
4126,22.3602388,114.088982,272,70,1,1
4127,22.3603427,114.088865,90,70,1,1
4128,22.3604668,114.1616483,207,50,1,1
4129,22.360547,114.0981016,75,70,1,1
4130,22.3610392,114.1633652,13,100,1,4
4131,22.3615376,114.0376464,54,80,1,1
4132,22.3616649,114.1361367,0,70,1,1
4133,22.3648226,114.1328575,200,50,1,1
4134,22.3655629,114.1840659,248,80,1,1
4135,22.3662009,114.0109957,281,70,1,1
4136,22.3662241,114.1849931,49,80,1,1
4137,22.3662867,114.0528437,241,80,1,1
4138,22.3663419,114.0102965,96,70,1,1
4139,22.3665336,114.0081195,94,0,1,2
4140,22.3666379,114.0658812,127,70,1,1
4141,22.3666741,114.1704801,243,70,1,4
4142,22.3667832,114.0653567,306,70,1,1
4143,22.3676638,114.1701488,33,50,1,1
4144,22.3687761,114.0629301,311,70,1,1
4145,22.3689105,114.1343353,188,0,1,2
4146,22.369244,114.0727904,207,70,1,1
4147,22.3693149,114.1174959,120,0,1,2
4148,22.3697007,114.0851369,107,70,1,1
4149,22.3701515,114.1216792,265,0,1,2
4150,22.3702981,114.115685,121,0,1,2
4151,22.3707062,114.1374186,128,0,1,2
4152,22.3709776,114.1134757,30,0,1,2
4153,22.371289,114.1022744,51,70,1,1
4154,22.3713573,114.0769467,275,70,1,1
4155,22.3714099,113.9988904,329,80,1,1
4156,22.3715351,114.1028047,230,70,1,1
4157,22.3715372,114.0786086,253,70,1,1
4158,22.3724458,114.071751,303,80,1,1
4159,22.3727308,114.117693,307,0,1,2
4160,22.3728511,113.9982293,152,80,1,1
4161,22.3731965,114.1003654,247,50,1,1
4162,22.3740548,114.1937311,76,80,1,1
4163,22.3743928,114.1956003,253,80,1,1
4164,22.3745614,114.1364479,180,50,1,1
4165,22.3750175,114.1121843,293,0,1,2
4166,22.3761242,113.9601626,48,0,1,2
4167,22.3775156,113.9670214,292,0,1,2
4168,22.3776615,114.264827,38,0,1,2
4169,22.3779704,114.2001379,285,0,1,2
4170,22.3783156,113.9581989,209,70,1,1
4171,22.3800432,114.2002202,22,80,1,1
4172,22.3806829,114.1940221,42,0,1,2
4173,22.3813101,113.9823726,312,70,1,1
4174,22.3814506,114.2025957,325,0,1,2
4175,22.3815074,113.9635585,196,0,1,2
4176,22.3819531,114.1705969,68,80,1,1
4177,22.3821493,114.1876015,217,70,1,1
4178,22.382968,113.961824,220,70,1,1
4179,22.3832609,113.9780404,343,0,1,2
4180,22.3835478,113.9783331,250,0,1,2
4181,22.3837985,113.9749457,93,0,1,2
4182,22.3858204,114.1903239,34,80,1,1
4183,22.3868304,113.9752944,182,0,1,2
4184,22.3868458,114.2004517,304,0,1,2
4185,22.3880445,114.1924479,225,80,1,1
4186,22.3893125,114.2033939,246,0,1,2
4187,22.3903887,114.2102876,159,80,1,1
4188,22.3909416,113.97981,161,0,1,2
4189,22.3909743,114.2058444,221,0,1,2
4190,22.3923476,113.9675808,358,0,1,2
4191,22.3944646,113.9719657,105,0,1,2
4192,22.3955514,113.967694,180,0,1,2
4193,22.399787,113.9768024,11,70,1,1
4194,22.4006723,114.2136287,223,80,1,1
4195,22.400778,113.977827,100,0,1,2
4196,22.4011466,113.977241,191,70,1,1
4197,22.4028379,113.9730763,264,0,1,2
4198,22.404439,113.9670172,352,0,1,2
4199,22.4052061,114.2080128,236,80,1,1
4200,22.4059812,114.2091243,61,100,1,1
4201,22.4067325,113.9782,11,70,1,1
4202,22.4099289,114.2119418,12,100,1,1
4203,22.4109175,114.2123051,191,100,1,1
4204,22.4138312,114.2127411,12,100,1,1
4205,22.4170215,114.2135445,190,100,1,1
4206,22.4191966,113.9825978,26,0,1,2
4207,22.4194026,113.9927125,17,80,1,1
4208,22.4255091,114.2337113,77,0,1,2
4209,22.4256116,114.2090667,126,100,1,1
4210,22.4256666,114.0642896,179,100,1,1
4211,22.4266515,114.2071513,302,100,1,1
4212,22.4282542,114.0010275,205,80,1,1
4213,22.4302377,113.9930839,48,0,1,2
4214,22.4304603,113.9935711,228,0,1,2
4215,22.4347072,114.0260692,101,80,1,1
4216,22.4350994,114.02332,281,80,1,1
4217,22.4354278,114.0001115,52,0,1,2
4218,22.4393091,114.0063062,237,70,1,1
4219,22.439355,114.1633204,286,100,1,1
4220,22.4396642,114.1860674,295,100,1,1
4221,22.4398792,114.1618705,106,80,1,1
4222,22.441056,114.1694375,231,100,1,1
4223,22.4413153,114.1830849,302,100,1,1
4224,22.4416842,114.1827757,121,100,1,1
4225,22.4437476,114.0156148,80,0,1,2
4226,22.4439744,114.1732826,231,100,1,1
4227,22.4440743,114.1732033,54,100,1,1
4228,22.4447464,114.0329897,301,0,1,2
4229,22.4467957,114.0303608,310,0,1,2
4230,22.4469723,114.0210274,240,0,1,2
4231,22.4469864,114.020575,59,0,1,2
4232,22.4475712,114.0222326,257,0,1,2
4233,22.4475804,114.0215999,58,0,1,2
4234,22.4478405,114.0217233,156,0,1,2
4235,22.4500093,114.1536264,344,100,1,1
4236,22.4505583,114.153599,163,100,1,1
4237,22.451358,114.1723154,193,0,1,2
4238,22.4554327,114.1659102,240,0,1,2
4239,22.4558744,114.1777215,170,70,1,1
4240,22.4568863,114.1492054,325,80,1,1
4241,22.4589842,113.997961,152,0,1,2
4242,22.4608523,114.1840452,37,70,1,1
4243,22.460945,114.1842217,217,70,1,1
4244,22.4622559,114.1880242,90,0,1,2
4245,22.463692,114.0534521,13,100,1,1
4246,22.4643809,114.0537754,193,100,1,1
4247,22.4655057,114.1502539,43,80,1,1
4248,22.4659504,113.9979426,23,0,1,2
4249,22.4666461,114.1515531,216,80,1,1
4250,22.4707137,114.1530032,10,80,1,1
4251,22.4717047,114.2263491,264,50,1,1
4252,22.4807461,114.1536618,174,80,1,1
4253,22.481281,114.1534681,354,80,1,1
4254,22.4813954,114.0582334,4,100,1,1
4255,22.4817613,114.0583969,183,100,1,1
4256,22.4906409,114.1396574,312,100,1,1
4257,22.4936205,114.1362106,315,100,1,1
4258,22.4952856,114.0751492,251,100,1,1
4259,22.4986991,114.1282687,288,100,1,1
4260,22.5024284,114.1118219,278,100,1,1
4261,22.5029186,114.10849,94,100,1,1
4262,22.5034764,114.0995049,274,100,1,1
4263,22.503648,114.099067,95,100,1,1
4264,22.5039872,114.1307315,318,0,1,2
4265,22.5061912,114.1252518,129,0,1,2
4266,3.0540098,101.704992,357,80,1,5
4267,3.0549297,101.705067,177,80,1,5
4268,3.0812784,101.6153686,79,0,1,2
4269,3.0813064,101.6158745,259,0,1,2
4270,3.0859255,101.6734661,206,60,1,3
4271,3.1772304,101.6870117,313,50,1,3
4272,3.2310389,101.5195622,242,110,1,1
4273,3.2312051,101.5195472,62,110,1,1
4274,3.8361569,101.4216253,322,110,1,1
4275,3.8953109,100.9375767,13,0,1,2
4276,3.8955454,100.9380428,280,0,1,2
4277,3.8956864,100.9373614,84,0,1,2
4278,3.8961137,100.9378472,193,0,1,2
4279,3.9674202,101.3259475,154,90,1,1
4280,3.9745165,100.9878567,34,90,1,5
4281,3.9745492,100.9879857,208,90,1,5
4282,3.9889721,103.3027527,215,110,1,1
4283,4.2031752,101.2786698,150,110,1,1
4284,4.2241361,100.6739045,14,50,1,3
4285,4.2249336,100.6741723,192,90,1,3
4286,4.2355806,100.6884257,60,50,1,3
4287,4.2357158,100.6889201,241,90,1,3
4288,4.2595479,103.3082061,332,110,1,1
4289,4.4346489,101.1894032,305,110,1,1
4290,4.5567411,101.0755063,11,50,1,3
4291,4.5573143,101.0757162,189,50,1,3
4292,4.5825861,101.0821879,156,50,1,3
4293,4.7816031,100.7352986,279,60,1,5
4294,4.7816958,100.7347612,99,60,1,5
4295,4.8159977,100.6791001,334,110,1,1
4296,4.8160764,100.6792135,153,110,1,1
4297,4.816562,101.0783898,298,60,1,3
4298,4.9051831,100.66815,12,110,1,1
4299,4.9586975,102.0747375,84,90,1,1
4300,5.0464629,100.615265,287,110,1,1
4301,5.113555,100.5457846,275,110,1,1
4302,5.1656269,100.5067473,158,110,1,1
4303,5.276184,100.4554445,336,110,1,1
4304,5.3148681,100.4380374,168,110,1,1
4305,5.6914645,100.5207543,17,110,1,1
4306,5.698324,100.5229383,197,110,1,1
4307,5.7000546,100.5180735,40,60,1,3
4308,5.7006461,100.5186817,220,80,1,1
4309,5.7382807,100.5092775,339,0,1,2
4310,5.7385486,100.5091761,158,0,1,2
4311,5.8199708,100.4773642,342,60,1,3
4312,5.8204043,100.4773199,166,60,1,3
4313,6.5101619,100.4204495,346,110,1,1
4314,6.5101789,100.4205787,166,110,1,1
4315,7.0617782,100.3712986,319,90,1,1
4316,7.0619956,100.3713822,139,90,1,1
4317,8.9598705,99.8948912,357,90,1,1
4318,1.3612058,103.954816,317,0,1,2
4319,1.3616209,103.9545143,130,0,1,2
4320,1.3628597,103.742347,218,0,1,2
4321,1.3639917,103.842815,18,0,1,2
4322,1.3642624,103.843398,274,0,1,2
4323,1.364425,103.8426228,97,0,1,2
4324,1.3650928,103.9625096,315,0,1,2
4325,1.3659714,103.8513666,331,0,1,2
4326,21.965182,120.758697,315,60,1,1
4327,21.977463,120.753008,0,60,1,1
4328,21.977476,120.753003,180,60,1,1
4329,22.023792,120.743297,0,60,1,1
4330,22.023803,120.743295,180,60,1,1
4331,22.04525,120.730445,135,70,1,1
4332,22.04554,120.730139,315,70,1,1
4333,22.072856,120.714041,180,50,1,3
4334,22.180811,120.693203,135,70,1,1
4335,22.180893,120.693156,315,70,1,1
4336,22.201832,120.688578,0,50,1,1
4337,22.20184,120.688576,180,50,1,1
4338,22.205067,120.749606,45,40,1,1
4339,22.205073,120.749614,225,40,1,1
4340,22.235301,120.802921,0,40,1,1
4341,22.29469,120.886695,90,60,1,1
4342,22.29469,120.886706,270,60,1,1
4343,22.300209,120.643776,0,70,1,1
4344,22.300217,120.643774,180,70,1,1
4345,22.323088,120.891818,180,70,1,1
4346,22.325868,120.625497,315,70,1,1
4347,22.325873,120.625489,135,70,1,1
4348,22.364385,120.907688,180,60,1,1
4349,22.36722,120.607894,180,70,1,1
4350,22.387921,120.593866,180,50,1,1
4351,22.394529,120.591729,180,70,1,1
4352,22.394604,120.591704,0,70,1,1
4353,22.409648,120.56396,315,60,1,3
4354,22.40967,120.563923,135,60,1,3
4355,22.417737,120.584046,180,70,1,1
4356,22.418182,120.58391,0,70,1,1
4357,22.422515,120.537025,135,70,1,1
4358,22.431328,120.573301,315,70,1,1
4359,22.431335,120.573294,135,70,1,1
4360,22.440224,120.470175,315,40,1,1
4361,22.440272,120.470085,135,40,1,1
4362,22.441732,120.49344,270,40,1,1
4363,22.445722,120.559645,135,70,1,1
4364,22.44579,120.559585,315,70,1,1
4365,22.456986,120.481914,270,70,1,1
4366,22.457016,120.481819,90,70,1,1
4367,22.461654,120.466475,90,70,1,1
4368,22.46237,120.944842,90,50,1,1
4369,22.462372,120.944853,270,40,1,1
4370,22.480769,120.456701,180,50,1,1
4371,22.480808,120.456842,0,50,1,1
4372,22.487163,120.455507,0,70,1,1
4373,22.48781,120.549438,315,50,1,1
4374,22.487817,120.549433,135,60,1,1
4375,22.48972,120.529559,90,50,1,1
4376,22.49186,120.479028,225,60,1,3
4377,22.492523,120.538876,135,70,1,3
4378,22.498058,120.489738,45,50,1,1
4379,22.499021,120.407061,270,60,1,3
4380,22.500049,120.403798,90,60,1,3
4381,22.500514,120.396276,90,60,1,1
4382,22.501537,120.495709,45,50,1,1
4383,22.501542,120.495718,225,50,1,1
4384,22.501675,120.525755,0,110,1,1
4385,22.502268,120.525462,180,110,1,1
4386,22.505576,120.370826,135,60,1,1
4387,22.509461,120.359123,135,40,1,3
4388,22.510127,120.462228,180,60,1,3
4389,22.510253,120.36303,315,50,1,1
4390,22.510315,120.363083,315,40,1,1
4391,22.51145,120.362278,180,40,1,1
4392,22.511454,120.362345,180,50,1,3
4393,22.514689,120.353665,135,40,1,1
4394,22.51599,120.531017,180,70,1,3
4395,22.516617,120.362549,225,60,1,1
4396,22.521091,120.346799,315,40,1,3
4397,22.521797,120.345683,135,40,1,3
4398,22.522163,120.965685,0,50,1,1
4399,22.52238,120.965637,180,50,1,3
4400,22.5225,120.397427,225,70,1,3
4401,22.524276,120.462901,0,60,1,1
4402,22.524641,120.462886,180,70,1,1
4403,22.531486,120.403685,45,70,1,1
4404,22.531493,120.403689,225,70,1,1
4405,22.53199,120.371282,45,60,1,1
4406,22.53242,120.414865,180,60,1,1
4407,22.534118,120.405329,45,70,1,3
4408,22.535755,120.37327,0,60,1,3
4409,22.53581,120.373111,180,60,1,1
4410,22.537827,120.543637,45,70,1,1
4411,22.5379,120.543831,225,70,1,1
4412,22.540776,120.518907,0,50,1,1
4413,22.541068,120.518735,180,50,1,1
4414,22.541603,120.371644,135,60,1,1
4415,22.545549,120.369013,315,60,1,1
4416,22.547551,120.411488,180,70,1,1
4417,22.551585,120.466001,45,70,1,1
4418,22.551594,120.466006,225,60,1,1
4419,22.552458,120.555747,180,70,1,1
4420,22.554467,120.393912,45,50,1,1
4421,22.558032,120.384808,225,50,1,3
4422,22.561354,120.409281,90,50,1,3
4423,22.561474,120.403751,270,50,1,1
4424,22.561476,120.403737,90,50,1,1
4425,22.561535,120.311965,45,60,1,1
4426,22.561614,120.356553,135,50,1,3
4427,22.561647,120.553782,315,70,1,3
4428,22.561833,120.332291,315,60,1,1
4429,22.561962,120.349126,315,50,1,1
4430,22.562474,120.348669,135,50,1,1
4431,22.56357,120.314555,225,60,1,1
4432,22.564115,120.387963,315,50,1,3
4433,22.565116,120.32951,315,50,1,1
4434,22.565801,120.37067,180,50,1,1
4435,22.566879,120.351892,135,50,1,3
4436,22.568205,120.483312,315,50,1,1
4437,22.568965,120.350182,315,50,1,3
4438,22.569248,120.433517,180,50,1,1
4439,22.569601,120.540607,225,60,1,3
4440,22.569638,120.34205,90,60,1,3
4441,22.56989,120.358757,270,50,1,1
4442,22.570266,120.36204,225,50,1,1
4443,22.570266,120.522444,270,90,1,1
4444,22.570321,120.523018,45,90,1,1
4445,22.570469,120.376697,315,50,1,1
4446,22.570566,120.337319,135,60,1,1
4447,22.572173,120.328115,135,50,1,3
4448,22.572238,120.373472,315,50,1,1
4449,22.572362,120.365062,45,50,1,1
4450,22.572488,120.329059,180,50,1,1
4451,22.572788,120.370574,90,50,1,1
4452,22.574049,120.409975,180,70,1,3
4453,22.574703,120.371261,0,50,1,1
4454,22.57483,120.989768,45,60,1,1
4455,22.574838,120.989774,225,60,1,1
4456,22.579171,120.330051,135,60,1,1
4457,22.579287,120.330227,315,60,1,1
4458,22.579341,120.510332,315,70,1,1
4459,22.580385,120.370999,135,50,1,1
4460,22.58107,120.407385,0,70,1,3
4461,22.58108,120.993218,45,60,1,1
4462,22.582129,120.548709,45,70,1,1
4463,22.582138,120.548714,225,70,1,1
4464,22.582273,120.323361,225,60,1,1
4465,22.582615,120.290949,135,60,1,1
4466,22.582727,120.324287,45,50,1,1
4467,22.582792,120.324231,45,60,1,1
4468,22.583017,120.334757,90,50,1,3
4469,22.583102,120.340652,270,50,1,1
4470,22.583795,120.345988,90,50,1,3
4471,22.583798,120.345998,270,50,1,1
4472,22.584251,120.309058,315,60,1,1
4473,22.58452,120.368669,315,50,1,3
4474,22.584815,120.363465,270,50,1,1
4475,22.584889,120.349756,270,50,1,1
4476,22.586372,120.329225,225,80,1,1
4477,22.586459,120.409244,90,90,1,1
4478,22.586672,120.287423,135,60,1,1
4479,22.587296,120.313692,180,50,1,1
4480,22.587517,120.306564,315,50,1,1
4481,22.587536,120.994637,0,60,1,1
4482,22.587545,120.994635,180,60,1,3
4483,22.587648,120.322894,135,60,1,1
4484,22.587755,120.323081,315,60,1,1
4485,22.589127,120.379754,90,60,1,3
4486,22.589426,120.385147,270,60,1,1
4487,22.58955,120.492316,0,70,1,1
4488,22.589713,120.492349,180,70,1,1
4489,22.589827,120.487302,0,60,1,1
4490,22.589835,120.487305,180,60,1,3
4491,22.590217,120.35856,90,60,1,1
4492,22.590326,120.35921,270,60,1,1
4493,22.590717,120.358891,0,60,1,1
4494,22.590725,120.358891,180,60,1,3
4495,22.591852,120.498946,90,50,1,1
4496,22.591855,120.498956,270,50,1,1
4497,22.5921,120.354195,0,40,1,1
4498,22.599431,120.559707,225,70,1,3
4499,22.599476,120.3034,0,60,1,1
4500,22.599937,120.312936,315,60,1,1
4501,22.601135,120.417619,180,60,1,3
4502,22.601713,120.306576,0,50,1,1
4503,22.602128,120.333217,225,50,1,3
4504,22.603395,120.323601,45,50,1,1
4505,22.60446,120.314711,225,50,1,1
4506,22.604566,120.309266,135,60,1,1
4507,22.60569,120.33851,45,50,1,3
4508,22.606044,120.338349,270,50,1,1
4509,22.606107,120.308038,135,60,1,1
4510,22.60611,120.308036,315,60,1,1
4511,22.606152,120.30489,0,50,1,3
4512,22.606197,120.305033,0,40,1,3
4513,22.606575,120.346758,45,60,1,3
4514,22.606668,120.3457,180,50,1,3
4515,22.607024,120.320369,135,50,1,1
4516,22.607792,120.362751,180,60,1,3
4517,22.608528,120.316928,315,50,1,1
4518,22.608597,120.559702,0,70,1,1
4519,22.608627,120.559694,180,70,1,3
4520,22.610473,120.313397,180,60,1,1
4521,22.611279,120.413459,0,60,1,3
4522,22.611412,120.305518,0,60,1,1
4523,22.612151,120.326902,180,50,1,1
4524,22.612659,120.317958,0,50,1,1
4525,22.613111,120.314293,0,60,1,1
4526,22.614459,120.362151,90,40,1,3
4527,22.614569,120.362121,90,50,1,3
4528,22.615317,120.322605,0,50,1,1
4529,22.615618,120.309534,90,50,1,1
4530,22.616434,120.318322,0,50,1,1
4531,22.61646,120.353101,135,60,1,3
4532,22.61659,120.303441,180,50,1,1
4533,22.61662,120.300827,180,50,1,1
4534,22.61684,120.30288,90,50,1,1
4535,22.617143,120.303788,270,50,1,1
4536,22.617591,120.314343,180,60,1,1
4537,22.617681,120.315716,90,50,1,1
4538,22.618219,120.365447,0,40,1,1
4539,22.618248,120.365444,180,40,1,1
4540,22.619045,120.482146,180,60,1,3
4541,22.619088,120.30263,0,50,1,1
4542,22.619372,120.29273,135,50,1,1
4543,22.620585,120.313193,180,60,1,1
4544,22.620623,120.289216,0,40,1,1
4545,22.62085,120.293991,225,50,1,1
4546,22.620874,120.284251,315,40,1,1
4547,22.621674,120.312764,0,60,1,1
4548,22.621961,120.345101,135,60,1,1
4549,22.622943,120.279917,135,40,1,1
4550,22.623084,120.36838,45,50,1,1
4551,22.623168,120.368302,225,50,1,3
4552,22.623191,120.298285,180,50,1,1
4553,22.623505,120.335844,0,50,1,3
4554,22.624574,120.371892,45,50,1,1
4555,22.59258,120.433359,270,90,1,1
4556,22.592642,120.308112,270,50,1,1
4557,22.592734,120.306011,0,50,1,3
4558,22.592742,120.306008,180,50,1,1
4559,22.592872,120.307337,90,60,1,3
4560,22.593034,120.318374,135,60,1,3
4561,22.593373,120.309192,90,60,1,1
4562,22.593761,120.311511,270,50,1,3
4563,22.593859,120.310743,90,50,1,3
4564,22.594052,120.305509,180,50,1,3
4565,22.594507,120.359205,0,60,1,1
4566,22.594765,120.31455,90,40,1,3
4567,22.594955,120.343951,135,60,1,3
4568,22.595747,120.315514,45,50,1,3
4569,22.595794,120.339659,45,50,1,1
4570,22.595963,120.3163,315,60,1,1
4571,22.596479,120.401175,180,60,1,3
4572,22.597804,120.341983,315,60,1,3
4573,22.598033,120.360191,180,60,1,1
4574,22.599414,120.559699,45,50,1,3
4575,22.637787,120.336805,180,50,1,1
4576,22.638193,120.333847,270,50,1,1
4577,22.638433,120.331794,90,50,1,3
4578,22.638544,120.331792,270,50,1,3
4579,22.638896,120.345144,0,50,1,1
4580,22.639166,120.328376,270,50,1,1
4581,22.639175,120.453867,180,70,1,3
4582,22.639518,120.324763,270,50,1,1
4583,22.639561,120.401725,270,70,1,3
4584,22.639612,120.327913,180,50,1,1
4585,22.639814,120.320257,90,50,1,1
4586,22.639971,120.319848,270,50,1,1
4587,22.640203,120.485585,0,50,1,3
4588,22.640337,120.314732,90,50,1,1
4589,22.640451,120.314742,270,50,1,1
4590,22.640616,120.310945,90,50,1,1
4591,22.640721,120.33275,90,50,1,1
4592,22.640909,120.40886,90,70,1,1
4593,22.641056,120.332245,0,50,1,1
4594,22.641201,120.327335,0,50,1,1
4595,22.641658,120.413325,270,70,1,1
4596,22.642462,120.314247,0,60,1,3
4597,22.64247,120.314247,180,60,1,1
4598,22.642797,120.314066,180,40,1,1
4599,22.64393,120.286162,270,50,1,1
4600,22.64396,120.31438,0,60,1,1
4601,22.644193,120.578428,315,60,1,1
4602,22.644204,120.578418,135,60,1,1
4603,22.644586,120.346394,180,50,1,1
4604,22.645091,120.314475,180,60,1,1
4605,22.64529,120.305606,270,40,1,1
4606,22.645937,120.291786,0,60,1,1
4607,22.64704,120.314847,0,40,1,1
