24351,,,,,,,
22,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
11106,51.5823784,-0.2270902,1,64,2,1,20150404
11107,51.5930386,0.2145228,245,48,3,1,20150404
11108,51.5932655,-0.2588769,327,48,1,2,20150404
11109,51.5934505,0.207399,106,80,1,1,20150404
11110,51.5937195,-0.5324125,190,113,1,1,20150404
11111,51.5938072,-0.3658609,157,48,1,2,20150404
11112,51.5938091,0.5967521,103,48,1,1,20150404
11113,51.5938225,-0.1854202,230,80,1,1,20150404
11114,51.5942192,-0.6846925,342,48,1,1,20150404
11115,51.5942287,0.1901135,251,80,1,1,20150404
11116,51.5950635,-0.4830434,9,48,1,1,20150404
11117,51.5953712,0.0160889,91,80,1,1,20150404
11118,51.5953903,-0.2170599,135,80,2,1,20150404
11119,51.5958195,0.3505851,309,48,1,1,20150404
11120,51.5958786,-3.0186292,61,113,1,1,20150404
11121,51.5963427,-3.7752211,150,80,1,1,20150404
11122,51.596386,0.0271486,100,80,1,1,20150404
11123,51.5970345,-3.9953601,13,48,1,1,20150404
11124,51.5978699,-3.0121183,241,113,1,1,20150404
11125,51.5978889,0.5094704,51,64,1,1,20150404
11126,51.5981255,-0.0680042,183,48,1,1,20150404
11127,51.5981426,0.6625326,114,48,1,1,20150404
11128,51.5981865,-0.0680684,2,48,3,1,20150404
11129,51.5984573,-0.6114775,93,80,1,1,20150404
11130,51.5984802,0.2325561,243,80,3,1,20150404
11131,51.5985413,-0.3933589,43,48,3,1,20150404
11132,51.5986595,-0.4836945,176,48,1,2,20150404
11133,51.5989189,-0.3923675,229,48,3,1,20150404
11134,51.5990963,0.513456,248,64,1,1,20150404
11135,51.5993271,-3.9937811,211,48,1,1,20150404
11136,51.5995038,0.6957856,346,48,1,1,20150404
11137,51.599926,-1.4229115,359,48,1,1,20150404
11138,51.5999527,-0.0920469,4,48,1,1,20150404
11139,51.600235,-1.3438357,256,64,1,1,20150404
11140,51.6005936,0.2386325,61,80,1,1,20150404
11141,51.6006126,0.2392722,243,80,1,1,20150404
11142,51.6006622,0.2107818,348,48,1,2,20150404
11143,51.6008759,-0.1745451,46,80,1,1,20150404
11144,51.6009388,0.3457896,155,48,1,1,20150404
11145,51.6009531,0.6355533,256,48,1,1,20150404
11146,51.601017,-0.2966664,343,64,1,1,20150404
11147,51.6014383,-2.9166114,0,113,1,1,20150404
11148,51.6014481,-0.0496288,356,64,3,1,20150404
11149,51.6016617,-0.1184433,124,48,1,1,20150404
11150,51.6017799,-0.1190096,307,48,1,1,20150404
11151,51.6023293,0.2441472,65,80,3,1,20150404
11152,51.6026535,-0.0498535,356,64,1,2,20150404
11153,51.6027412,-0.2974118,159,64,1,1,20150404
11154,51.6028214,0.0193054,170,48,1,1,20150404
11155,51.6028964,-0.2371222,137,80,1,2,20150404
11156,51.6028976,-0.3759083,140,64,1,2,20150404
11157,51.6032505,0.2475172,242,80,3,1,20150404
11158,51.6045761,0.6621188,46,48,1,1,20150404
11159,51.6049271,-2.9847558,103,80,1,1,20150404
11160,51.6051865,-3.0088362,351,64,3,1,20150404
11161,51.5824738,0.1171198,95,80,3,1,20150404
11162,51.5826035,-3.4408989,250,48,1,2,20150404
11163,51.5828362,-0.5580098,321,64,3,1,20150404
11164,51.6056595,-0.0250779,130,80,1,1,20150404
11165,51.6056805,-1.2542381,77,48,1,1,20150404
11166,51.6059818,-3.0087109,177,64,3,1,20150404
11167,51.6068611,0.131441,147,64,1,2,20150404
11168,51.6074219,-3.9789248,59,64,3,1,20150404
11169,51.6074677,-0.2936777,266,48,1,2,20150404
11170,51.6081924,-0.1457631,244,80,1,2,20150404
11171,51.6083946,-3.3646038,114,64,1,1,20150404
11172,51.6085052,0.0695698,81,48,1,1,20150404
11173,51.6088486,-1.2527917,176,48,1,1,20150404
11174,51.6090164,-0.0856449,1,48,2,1,20150404
11175,51.6093254,0.1277696,321,64,1,1,20150404
11176,51.60952,0.2067276,49,48,3,1,20150404
11177,51.6095505,0.5755631,346,97,3,1,20150404
11178,51.6096306,-2.8911141,234,64,1,1,20150404
11179,51.6096764,-0.1303095,303,48,1,1,20150404
11180,51.6099027,-2.757304,295,80,1,1,20150404
11181,51.610157,-0.1315287,111,48,1,1,20150404
11182,51.6102257,0.5754238,164,97,3,1,20150404
11183,51.6103096,-3.3353641,228,48,1,1,20150404
11184,51.6105499,0.545603,281,48,1,1,20150404
11185,51.6105614,-0.5562498,351,48,1,2,20150404
11186,51.6108246,0.0824475,246,48,3,1,20150404
11187,51.6109657,0.0624284,62,48,1,1,20150404
11188,51.6110306,-0.136191,59,48,2,1,20150404
11189,51.6112823,-0.2415208,353,80,1,1,20150404
11190,51.6115208,0.5117714,88,48,1,1,20150404
11191,51.6115494,0.1249746,129,64,1,1,20150404
11192,51.6119158,0.2586093,328,113,1,1,20150404
11193,51.6120014,-1.2465508,116,48,1,1,20150404
11194,51.6120758,-0.0863115,167,64,1,2,20150404
11195,51.6123581,0.0530166,238,80,1,1,20150404
11196,51.612442,-0.3046233,157,48,1,1,20150404
11197,51.612606,-2.5211273,41,48,1,1,20150404
11198,51.6130867,-0.0866133,171,64,3,1,20150404
11199,51.6139984,-0.3285556,73,48,1,1,20150404
11200,51.6140594,-0.0601537,282,80,1,1,20150404
11201,51.614069,-0.1029207,0,32,1,1,20150404
11202,51.614151,-0.3400006,171,48,1,1,20150404
11203,51.6145325,0.1199565,141,64,1,1,20150404
11204,51.6146431,-0.324909,253,48,1,1,20150404
11205,51.6148033,-0.0717911,80,80,1,1,20150404
11206,51.6152496,0.1188795,322,64,1,1,20150404
11207,51.6156063,0.4279092,152,48,1,1,20150404
11208,51.6166191,0.0257358,16,48,1,1,20150404
11209,51.6166344,-3.4235731,291,48,1,1,20150404
11210,51.6171455,-0.3928712,69,48,1,1,20150404
11211,51.6171608,-3.4489576,160,48,1,1,20150404
11212,51.6172638,-0.8306969,126,48,1,1,20150404
11213,51.6174889,-3.94101,50,48,3,1,20150404
11214,51.6054878,-0.5289707,10,113,1,1,20150404
11215,51.6055832,-0.1627076,64,80,1,1,20150404
11216,51.6055921,-3.0092713,112,48,3,1,20150404
11217,51.6056366,-0.0254846,311,80,1,1,20150404
11218,51.6056519,-3.9833653,240,64,3,1,20150404
11219,51.6357307,-3.9640763,120,64,1,2,20150404
11220,51.636982,-0.4814186,252,48,1,1,20150404
11221,51.6371384,-0.4809528,72,48,1,1,20150404
11222,51.6374798,-3.967065,84,48,1,1,20150404
11223,51.6379204,-0.3824811,317,48,1,1,20150404
11224,51.6384201,-0.7760552,295,48,1,1,20150404
11225,51.6384525,-0.783587,197,48,1,1,20150404
11226,51.6385028,-0.7453162,50,48,1,1,20150404
11227,51.6388454,-3.9734333,298,48,1,1,20150404
11228,51.6389961,-0.6925811,158,48,1,1,20150404
11229,51.6390877,-4.0115433,96,48,1,2,20150404
11230,51.6392555,-0.0642562,35,64,1,1,20150404
11231,51.6392708,-0.0639095,216,64,1,1,20150404
11232,51.6396332,-3.9684496,302,48,1,1,20150404
11233,51.6397018,-3.9570755,134,48,1,1,20150404
11234,51.6398506,-3.4602036,101,64,1,1,20150404
11235,51.6398582,-0.3998933,218,48,3,1,20150404
11236,51.6399422,-3.9755034,138,48,1,2,20150404
11237,51.6399803,-0.7679101,311,48,1,1,20150404
11238,51.6404419,0.0450056,62,48,1,1,20150404
11239,51.6406288,-3.976752,315,48,3,1,20150404
11240,51.6406937,-0.0355151,16,64,1,2,20150404
11241,51.6410007,-0.7843947,116,48,1,1,20150404
11242,51.6412125,-3.9767125,222,48,3,1,20150404
11243,51.6412582,-3.9775196,133,48,3,1,20150404
11244,51.6418076,-0.3817729,173,48,1,1,20150404
11245,51.6420593,-0.0609557,201,48,1,1,20150404
11246,51.642765,0.0832952,341,48,3,1,20150404
11247,51.6432877,-3.9742138,14,48,1,1,20150404
11248,51.6434021,-4.0343137,341,48,1,2,20150404
11249,51.6434441,-0.2992643,29,48,3,1,20150404
11250,51.6437187,-3.4567292,270,48,1,1,20150404
11251,51.6439857,-0.4602277,272,48,1,1,20150404
11252,51.6440315,-0.5015376,26,113,1,1,20150404
11253,51.6442108,-3.8179944,176,48,1,1,20150404
11254,51.6442549,0.2079709,0,113,1,1,20150404
11255,51.6443329,-0.4610551,85,48,1,1,20150404
11256,51.6445465,-3.9686495,312,48,1,1,20150404
11257,51.6446896,-3.9688245,131,48,1,1,20150404
11258,51.6449013,-0.3952117,324,48,1,1,20150404
11259,51.6449776,-0.3893688,66,48,1,1,20150404
11260,51.6450768,-3.9455941,162,48,3,1,20150404
11261,51.6452274,-0.3683632,287,48,1,1,20150404
11262,51.6454659,-3.9729298,205,48,1,1,20150404
11263,51.6454926,-0.3871808,234,48,1,2,20150404
11264,51.6461029,-3.983304,337,48,1,2,20150404
11265,51.6462784,-0.450835,79,48,1,1,20150404
11266,51.6463318,-3.4825439,108,48,1,1,20150404
11267,51.6177025,-3.9399672,261,48,3,1,20150404
11268,51.6182518,-0.4437299,183,48,1,2,20150404
11269,51.6185608,0.110333,244,48,1,1,20150404
11270,51.6190071,-0.0457476,16,64,1,1,20150404
11271,51.6192703,-3.4379139,98,48,1,1,20150404
11272,51.6194687,0.1130403,60,48,3,1,20150404
11273,51.6198063,0.5299741,202,48,1,1,20150404
11274,51.6202927,-1.1153294,139,64,1,1,20150404
11275,51.6209373,-3.3284428,167,64,1,1,20150404
11276,51.621439,-0.2746479,75,80,3,1,20150404
11277,51.6214714,-0.2736439,255,80,2,1,20150404
11278,51.6216259,-0.7846109,168,48,1,1,20150404
11279,51.6217117,-3.9872231,90,48,1,1,20150404
11280,51.6218796,-3.9800361,79,48,1,1,20150404
11281,51.6222115,-0.0439906,200,64,1,2,20150404
11282,51.6222115,-0.3859089,170,48,1,1,20150404
11283,51.6222229,-0.2816973,292,80,1,1,20150404
11284,51.6223946,-0.0821494,200,64,1,1,20150404
11285,51.622968,0.3097045,232,48,1,1,20150404
11286,51.6231804,-0.0819984,17,64,1,1,20150404
11287,51.6232567,-0.3866006,355,48,1,2,20150404
11288,51.6238136,-0.3197244,144,48,1,1,20150404
11289,51.6245766,-0.3859659,194,48,1,1,20150404
11290,51.6249866,-3.9629564,280,48,1,1,20150404
11291,51.6252251,-0.0426583,16,64,1,1,20150404
11292,51.6253891,-3.9744599,231,48,1,1,20150404
11293,51.625735,-1.6207358,57,80,1,1,20150404
11294,51.6257439,-0.7651838,198,48,1,1,20150404
11295,51.6260796,-0.7390827,282,48,1,2,20150404
11296,51.6262754,-1.3197552,197,48,1,1,20150404
11297,51.6267052,-3.9602129,146,48,1,2,20150404
11298,51.6270542,-0.2543703,3,80,1,2,20150404
11299,51.6274796,-3.9635803,270,48,1,1,20150404
11300,51.6275482,-3.9650383,94,48,1,1,20150404
11301,51.6284625,-1.6138308,237,80,1,1,20150404
11302,51.6292496,-3.9430888,38,48,3,1,20150404
11303,51.6293793,-0.11906,115,48,1,2,20150404
11304,51.6296043,-0.0785308,24,64,2,1,20150404
11305,51.6299756,0.4148894,288,48,1,1,20150404
11306,51.6300545,-0.3878177,162,48,1,1,20150404
11307,51.6300888,-0.0778324,217,64,2,1,20150404
11308,51.6304207,-3.9439454,314,48,1,1,20150404
11309,51.6307964,-3.9515289,39,48,1,1,20150404
11310,51.6314182,-3.4129539,327,48,1,1,20150404
11311,51.6315784,-3.9632903,267,48,1,2,20150404
11312,51.6316338,0.3379032,91,48,1,1,20150404
11313,51.6316776,-3.9692304,275,48,1,1,20150404
11314,51.6321526,-3.9783576,278,48,1,1,20150404
11315,51.6322098,-3.9785427,97,48,1,1,20150404
11316,51.6322441,0.3472472,59,48,1,1,20150404
11317,51.632988,-0.374774,327,64,1,1,20150404
11318,51.6329918,-0.3748573,147,64,1,1,20150404
11319,51.6331838,-1.3955165,25,48,1,1,20150404
11320,51.6464195,-0.3750601,103,48,1,1,20150404
11321,51.6465302,-0.0311104,19,64,1,2,20150404
11322,51.6482277,0.0728225,283,48,1,1,20150404
11323,51.6483421,-0.498957,194,113,1,1,20150404
11324,51.6485176,-0.3949666,158,48,1,1,20150404
11325,51.6492462,-0.0595265,281,48,2,1,20150404
11326,51.6492691,-0.4373466,57,48,1,1,20150404
11327,51.64932,-0.7175792,238,48,1,1,20150404
11328,51.6493759,-3.9481554,173,48,1,2,20150404
11329,51.6495142,0.1999522,129,113,1,1,20150404
11330,51.6502762,-0.4341342,251,48,1,1,20150404
11331,51.6505775,-3.8998835,291,48,1,2,20150404
11332,51.6507339,-0.2507567,8,113,1,2,20150404
11333,51.6508636,-0.2882742,53,48,1,1,20150404
11334,51.6511574,-0.417795,279,48,1,1,20150404
11335,51.6514816,-0.4209384,97,48,1,1,20150404
11336,51.6515961,-0.029216,10,64,1,1,20150404
11337,51.6516342,-0.029059,191,64,1,1,20150404
11338,51.6525116,-3.9486432,178,48,1,2,20150404
11339,51.6529655,-3.9897783,330,64,3,1,20150404
11340,51.6529846,-3.4331374,138,48,1,1,20150404
11341,51.6533127,-0.4204178,272,48,1,1,20150404
11342,51.6533775,-0.1157681,70,64,1,1,20150404
11343,51.6533775,-0.3917485,202,48,3,1,20150404
11344,51.6534462,-0.1153445,251,64,1,1,20150404
11345,51.6534586,0.1901278,299,113,1,1,20150404
11346,51.6542473,0.0646053,226,48,1,1,20150404
11347,51.6545258,-0.0598104,4,64,1,1,20150404
11348,51.6545601,-0.0483358,192,48,1,1,20150404
11349,51.6549168,-0.1004151,306,48,1,1,20150404
11350,51.6554031,-0.4113979,235,48,1,1,20150404
11351,51.6554756,-0.0594759,185,64,1,1,20150404
11352,51.6559811,-0.7106014,37,48,1,1,20150404
11353,51.6561966,-3.9264359,205,48,1,2,20150404
11354,51.6578693,-0.405577,50,48,1,1,20150404
11355,51.6591568,-0.4024124,208,48,1,1,20150404
11356,51.6595573,0.2705442,202,64,1,1,20150404
11357,51.6597099,-0.7075167,37,48,1,1,20150404
11358,51.6598034,-0.2579841,285,48,1,1,20150404
11359,51.660862,-0.0293123,188,64,1,1,20150404
11360,51.6624603,-3.8808134,278,48,1,1,20150404
11361,51.6633682,-3.3169012,65,48,1,1,20150404
11362,51.6637268,-0.4000143,16,48,3,1,20150404
11363,51.6639633,-3.8135548,254,48,1,2,20150404
11364,51.6648483,-0.4098033,336,48,1,1,20150404
11365,51.6659164,-0.4104968,154,48,1,1,20150404
11366,51.666687,-1.2961328,11,48,1,1,20150404
11367,51.6673775,-0.1974801,203,48,1,1,20150404
11368,51.6677818,-0.780922,328,48,1,1,20150404
11369,51.667881,-0.4918037,33,113,1,1,20150404
11370,51.6681595,-0.5572647,264,48,1,1,20150404
11371,51.6689453,-3.5263426,313,48,1,1,20150404
11372,51.6689835,-0.1588977,147,48,1,1,20150404
11373,51.6336784,-3.9492228,130,48,1,1,20150404
11374,51.6345863,-0.0693749,217,64,2,1,20150404
11375,51.6349888,-3.9607972,270,64,1,1,20150404
11376,51.6706924,-0.396898,201,48,1,1,20150404
11377,51.6712132,-0.2971056,324,64,1,1,20150404
11378,51.67202,-0.4798462,262,113,1,1,20150404
11379,51.6722794,-3.9187238,200,48,1,1,20150404
11380,51.6723785,-0.2984831,138,64,1,1,20150404
11381,51.6725731,-4.1008501,307,48,1,1,20150404
11382,51.67276,-0.0536296,13,64,1,2,20150404
11383,51.672842,0.0937279,103,48,1,1,20150404
11384,51.6728554,-4.1431847,14,48,1,1,20150404
11385,51.6734657,-4.0394068,205,48,1,1,20150404
11386,51.6735191,-0.3963428,350,48,1,1,20150404
11387,51.6736336,-0.4182184,324,48,1,1,20150404
11388,51.6744576,-1.2641565,264,64,1,1,20150404
11389,51.6752625,-3.9165328,218,48,1,2,20150404
11390,51.6755257,-0.3968037,173,48,1,1,20150404
11391,51.6755333,-4.1078343,109,48,1,1,20150404
11392,51.6758137,-0.4053508,308,48,1,1,20150404
11393,51.6763992,-0.4225057,123,48,1,1,20150404
11394,51.6765385,-0.3791881,136,80,3,1,20150404
11395,51.6767082,-0.407416,122,48,1,1,20150404
11396,51.6771202,-0.4044852,312,48,1,1,20150404
11397,51.6773376,-1.2871302,188,48,1,1,20150404
11398,51.6778564,-0.1295076,124,48,1,1,20150404
11399,51.6778996,0.1319881,0,97,1,1,20150404
11400,51.6779261,0.0238166,0,80,1,1,20150404
11401,51.6781902,-0.4063354,128,48,1,1,20150404
11402,51.6784401,0.0323106,0,97,1,1,20150404
11403,51.6786537,-0.4104855,318,48,1,1,20150404
11404,51.678833,-0.303011,147,64,1,1,20150404
11405,51.6790492,-1.4839795,263,80,1,1,20150404
11406,51.6797302,0.1229245,273,113,1,1,20150404
11407,51.6799698,-0.3059337,286,64,1,1,20150404
11408,51.6803474,-0.050765,190,64,2,1,20150404
11409,51.6803684,0.0078623,0,113,1,1,20150404
11410,51.6803741,-0.4147884,101,48,1,1,20150404
11411,51.6808271,-0.0175687,98,113,1,1,20150404
11412,51.682162,-4.1337684,8,64,3,1,20150404
11413,51.6826115,-4.1330414,254,48,3,1,20150404
11414,51.6826363,-4.1340041,101,64,3,1,20150404
11415,51.6826457,-0.0621723,278,113,1,1,20150404
11416,51.6831608,-0.0520531,0,80,1,1,20150404
11417,51.6832085,-1.1291581,227,48,1,1,20150404
11418,51.6833153,-0.4491536,28,113,1,1,20150404
11419,51.6833191,-0.4487377,207,113,1,1,20150404
11420,51.6837654,-0.1799966,0,177,1,1,20150404
11421,51.6837922,-0.1804701,264,113,1,1,20150404
11422,51.6846962,-4.1196175,93,48,1,1,20150404
11423,51.6847,-0.3918886,10,48,1,1,20150404
11424,51.684831,-0.2246953,299,113,1,1,20150404
11425,51.684847,-0.2122445,77,113,1,1,20150404
11426,51.684864,-4.1233096,279,48,1,1,20150404
11427,51.6690712,-0.4128484,335,48,3,1,20150404
11428,51.6692085,-0.397803,15,48,1,1,20150404
11429,51.6695315,-1.5463321,58,80,1,1,20150404
11430,51.6696815,-0.6068516,356,48,1,1,20150404
11431,51.6702843,-0.4146086,123,48,1,1,20150404
11432,51.7080015,-0.0417324,23,64,3,1,20150404
11433,51.7083702,-0.2587196,309,113,1,1,20150404
11434,51.7086576,-0.0409965,205,64,3,1,20150404
11435,51.7086843,-0.2585875,128,113,1,1,20150404
11436,51.7090302,-0.4141044,165,48,1,1,20150404
11437,51.7105319,0.2451775,201,48,1,1,20150404
11438,51.7110023,-0.42853,50,113,1,1,20150404
11439,51.7112579,-0.3271431,74,113,1,1,20150404
11440,51.7112961,-0.0383263,214,64,1,1,20150404
11441,51.7116623,-0.3164938,277,113,1,1,20150404
11442,51.7117068,-0.0381908,33,64,1,1,20150404
11443,51.7128468,-0.0326004,42,48,1,1,20150404
11444,51.7130852,-0.4214729,249,113,1,1,20150404
11445,51.715126,-4.0499959,248,48,1,1,20150404
11446,51.7160606,-4.2364397,308,48,1,1,20150404
11447,51.7163372,0.5868684,269,48,1,1,20150404
11448,51.7167511,-3.3480766,140,48,1,1,20150404
11449,51.7172451,-0.6041628,242,48,1,1,20150404
11450,51.7173347,-0.0274855,185,48,1,1,20150404
11451,51.7183342,0.1717061,248,48,1,1,20150404
11452,51.7199745,-3.4563162,137,48,1,1,20150404
11453,51.7212054,-0.4463064,147,48,1,1,20150404
11454,51.721489,-1.9677365,292,64,3,1,20150404
11455,51.7221451,0.1282679,160,64,1,1,20150404
11456,51.7221661,0.4505983,344,64,3,1,20150404
11457,51.7233238,-0.3394952,151,48,1,1,20150404
11458,51.7244682,-0.340504,338,48,1,1,20150404
11459,51.7253342,-2.3520558,37,80,4,1,20150404
11460,51.7267189,-2.3501885,209,80,4,1,20150404
11461,51.7268734,0.4523935,198,48,3,1,20150404
11462,51.7270203,-1.1959605,137,48,1,2,20150404
11463,51.7299232,-0.824481,215,48,1,2,20150404
11464,51.7303861,-2.365384,31,64,1,1,20150404
11465,51.7304764,-2.347683,23,80,4,1,20150404
11466,51.7312965,0.4549406,36,48,1,1,20150404
11467,51.731472,-1.226751,310,48,1,1,20150404
11468,51.7314949,-1.9818211,148,64,1,1,20150404
11469,51.7323303,-3.4616911,313,48,1,1,20150404
11470,51.7337875,-2.345119,204,80,4,1,20150404
11471,51.7351704,-0.3927735,346,113,1,1,20150404
11472,51.7354336,0.4638914,331,64,3,1,20150404
11473,51.7355309,-3.5033491,238,97,4,1,20150404
11474,51.7355729,-3.5031695,66,97,4,1,20150404
11475,51.7369576,-0.5876421,201,48,1,1,20150404
11476,51.7391243,0.4669804,253,48,3,1,20150404
11477,51.7399025,-0.4751837,19,64,3,1,20150404
11478,51.7404366,0.4508194,281,48,1,1,20150404
11479,51.7407064,-0.396516,144,113,1,1,20150404
11480,51.6855774,-0.0245431,89,64,3,1,20150404
11481,51.6857427,0.05592,0,80,1,1,20150404
11482,51.6858559,-3.3870311,87,48,1,1,20150404
11483,51.6859885,-0.2037048,0,113,1,1,20150404
11484,51.6861668,-0.390716,204,48,1,1,20150404
11485,51.6864281,-4.0121317,348,48,1,1,20150404
11486,51.6864853,-1.2721402,198,48,1,1,20150404
11487,51.6871243,-2.359287,327,48,1,1,20150404
11488,51.6882324,-4.2113733,107,48,1,1,20150404
11489,51.6882604,-0.1730822,322,48,1,1,20150404
11490,51.6883326,-0.1207671,269,113,1,1,20150404
11491,51.688385,-1.2012163,333,48,1,1,20150404
11492,51.6886198,0.079458,0,97,1,1,20150404
11493,51.6887417,0.0801912,0,129,1,1,20150404
11494,51.6892281,-4.0931153,62,48,1,1,20150404
11495,51.6894836,-4.1576195,213,48,1,1,20150404
11496,51.6894836,-4.2419801,278,48,1,1,20150404
11497,51.689661,-1.3721644,59,80,1,1,20150404
11498,51.6896782,-0.1787197,346,48,1,2,20150404
11499,51.6897602,-0.1749329,140,48,1,1,20150404
11500,51.6900826,-4.2454581,104,48,1,1,20150404
11501,51.6904793,-4.0897918,230,48,1,1,20150404
11502,51.6905613,-0.3856322,8,48,1,1,20150404
11503,51.6906357,-4.2848616,138,48,1,1,20150404
11504,51.6908061,-0.1764153,322,48,1,1,20150404
11505,51.690918,-4.0125384,218,48,1,1,20150404
11506,51.6915886,-0.1060064,90,113,1,1,20150404
11507,51.6918144,0.0962114,242,48,3,1,20150404
11508,51.6919804,-0.3854846,182,48,1,1,20150404
11509,51.6929626,-0.1851769,273,48,1,1,20150404
11510,51.6942101,0.1027705,51,48,1,1,20150404
11511,51.6946449,-4.1516833,43,48,1,1,20150404
11512,51.6955223,-4.0113735,191,48,1,1,20150404
11513,51.6960462,-0.6028332,310,48,1,2,20150404
11514,51.6970329,-0.1915035,0,80,1,1,20150404
11515,51.6971798,-3.0513817,84,64,1,1,20150404
11516,51.6972523,-2.5832925,228,80,1,1,20150404
11517,51.6980616,-0.1984868,306,48,1,1,20150404
11518,51.6981659,-3.0290971,232,48,3,1,20150404
11519,51.6981812,-3.0302253,123,48,3,1,20150404
11520,51.6983585,-0.1990849,119,48,1,1,20150404
11521,51.6985779,-0.9148477,52,48,1,1,20150404
11522,51.7015438,-0.2114428,268,48,1,1,20150404
11523,51.7015572,-0.212062,87,48,1,1,20150404
11524,51.7022095,-0.0432466,10,64,3,1,20150404
11525,51.7030296,-0.0428791,172,64,3,1,20150404
11526,51.7040443,-1.3095872,122,48,1,1,20150404
11527,51.7048302,-2.5761321,230,48,1,1,20150404
11528,51.7048836,-4.0687594,231,64,1,1,20150404
11529,51.7056745,-0.4123935,143,48,1,1,20150404
11530,51.7058868,-2.8969131,255,48,1,1,20150404
11531,51.7059924,-0.438285,345,48,1,1,20150404
11532,51.7062531,-1.1037877,227,48,1,1,20150404
11533,51.7407513,-1.0620901,67,48,1,1,20150404
11534,51.741024,-1.2544818,336,48,1,1,20150404
11535,51.7417927,0.4666592,3,48,1,1,20150404
11536,51.7419834,0.4937573,231,48,1,1,20150404
11537,51.7422276,-0.4089914,287,64,1,1,20150404
11538,51.7428894,-0.4125363,104,64,1,1,20150404
11539,51.7432442,-0.4145927,290,64,1,1,20150404
11540,51.7439384,-3.6305847,52,48,1,1,20150404
11541,51.7439766,-1.2285037,137,48,1,2,20150404
11542,51.7444191,-0.4187415,115,64,1,1,20150404
11543,51.7449932,-2.2307272,86,48,1,1,20150404
11544,51.7450085,-2.2350372,272,48,1,1,20150404
11545,51.7460136,-0.9646409,71,48,1,1,20150404
11546,51.7464848,-1.1286036,119,48,1,1,20150404
11547,51.7479172,-0.9912327,89,48,1,2,20150404
11548,51.7481518,-1.004521,273,80,1,1,20150404
11549,51.7484312,-0.4657011,240,64,1,1,20150404
11550,51.7488976,-0.3345354,32,48,3,1,20150404
11551,51.7489738,-1.2042412,158,48,1,1,20150404
11552,51.7498716,-0.4605454,77,64,1,1,20150404
