3575,,,,,,,
79,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
3148,58.05039114,56.23069346,57,60,1,1,20150203
3149,58.05042946,56.23065859,237,60,1,1,20150203
3150,58.0559943,38.80138278,100,60,1,1,20150203
3151,58.11451666,56.33427501,87,60,5,1,20150203
3152,58.11498137,56.34198904,268,60,5,1,20150203
3153,58.14529054,56.41955048,355,70,1,1,20150203
3154,58.14623331,31.05333924,331,60,1,1,20150203
3155,58.1463554,31.053253,151,60,1,1,20150203
3156,58.15305558,56.41816914,175,70,1,1,20150203
3157,58.2219522,40.15965343,38,90,1,1,20150203
3158,58.22202566,40.15955687,218,90,1,1,20150203
3159,58.25138846,40.18071949,355,60,1,1,20150203
3160,58.418981,40.324814,180,60,1,1,20150203
3161,58.446808,92.252968,290,60,1,1,20150203
3162,58.44758684,40.32072544,179,90,1,1,20150203
3163,58.44760929,40.32084346,357,90,1,1,20150203
3164,58.51497082,49.58414197,330,70,1,1,20150203
3165,58.5231736,31.1861517,257,40,1,1,20150203
3189,59.109143,37.904709,173,60,1,1,20150203
3190,59.11845317,39.00000572,91,60,1,1,20150203
3191,59.11854678,38.9999789,268,60,1,1,20150203
3192,59.12676733,39.20189023,75,70,1,1,20150203
3193,59.12678384,39.20192242,257,70,1,1,20150203
3195,59.13546475,39.26895618,74,90,1,1,20150203
3196,59.1355308,39.26925659,255,90,1,1,20150203
3198,59.15285848,39.9349165,332,90,1,1,20150203
3199,59.15322431,39.93439078,151,90,1,1,20150203
3200,59.15697313,39.40437555,243,90,1,1,20150203
3201,59.15704464,39.4045043,64,90,1,1,20150203
3202,59.16842884,39.45643187,76,90,1,1,20150203
3203,59.16842884,39.45645332,256,90,1,1,20150203
3204,59.169765,39.91104484,316,60,1,1,20150203
3205,59.17265983,39.90394235,125,60,1,1,20150203
3206,59.19992464,39.86490011,32,60,1,1,20150203
3207,59.20002764,39.8646453,214,60,1,1,20150203
3208,59.21402938,38.49306822,325,60,1,1,20150203
3209,59.21405958,38.4928751,145,60,1,1,20150203
3210,59.21923023,31.47665387,317,60,1,1,20150203
3211,59.21937299,31.47632664,136,60,1,1,20150203
3212,59.25357176,39.89798248,25,60,1,1,20150203
3213,59.34410933,31.24290742,315,60,1,1,20150203
3214,59.34422777,31.24268711,136,60,1,1,20150203
3215,59.37812,27.95599,58,90,1,1,20150203
3216,59.38025,27.55117,68,70,1,1,20150203
3217,59.39369,27.62919,84,90,1,1,20150203
3218,59.40692,28.0293,80,70,1,1,20150203
3219,59.41566,27.14536,62,90,1,1,20150203
3220,59.42001,27.16883,66,90,1,1,20150203
3221,59.44147061,31.05982075,317,60,1,1,20150203
3222,59.4414747,31.0598127,136,60,1,1,20150203
3223,59.47137299,31.00468934,316,60,1,1,20150203
3224,59.47140432,31.00453913,137,60,1,1,20150203
3225,59.48072647,30.98745883,317,60,1,1,20150203
3226,59.48078095,30.98730862,137,60,1,1,20150203
3227,59.52634641,30.07346351,28,60,1,1,20150203
3228,59.5263845,30.0734957,211,60,1,1,20150203
3229,59.5579758,30.9034147,57,60,1,1,20150203
3230,59.5580901,30.9036821,238,60,1,1,20150203
3231,59.5643047,30.0977017,288,60,1,1,20150203
3232,59.5644021,30.097459,133,60,1,1,20150203
3233,59.57006272,30.77640653,38,60,1,1,20150203
3234,59.5701597,30.7765394,218,60,1,1,20150203
3235,59.58420085,30.14269375,29,60,1,1,20150203
3236,59.58434212,30.14276028,208,60,1,1,20150203
3237,59.6135418,30.1732582,28,40,1,1,20150203
3166,58.57748694,49.60949689,180,60,1,1,20150203
3167,58.57752749,49.6096015,269,60,1,1,20150203
3168,58.5836912,31.2152312,72,90,1,1,20150203
3169,58.59319674,49.62983608,268,60,1,1,20150203
3170,58.59359928,49.65060711,88,60,1,1,20150203
3171,58.5937111,49.65822458,88,60,1,1,20150203
3172,58.59387603,49.66871202,88,60,1,1,20150203
3173,58.59406053,49.68167782,88,60,1,1,20150203
3174,58.59695363,49.59061146,0,60,1,1,20150203
3175,58.59699836,49.61344242,90,60,1,1,20150203
3176,58.60266632,49.61349909,180,60,1,1,20150203
3177,58.60328609,49.65712176,180,60,1,1,20150203
3178,58.60470979,49.65698698,180,60,1,1,20150203
3179,58.62488286,49.64710951,144,60,1,1,20150203
3180,58.6340257,49.61067438,97,60,1,1,20150203
3181,58.70644144,40.29759407,357,60,1,1,20150203
3182,58.73558616,40.29137135,347,90,1,1,20150203
3183,58.73953931,40.28969765,347,70,1,1,20150203
3184,58.74589682,40.28695107,168,70,1,1,20150203
3185,58.74812335,40.28600693,168,90,1,1,20150203
3186,58.88326724,31.48869932,7,60,1,1,20150203
3187,59.01986225,40.11649132,346,70,1,1,20150203
3188,59.02134227,40.11548281,167,70,1,1,20150203
3282,59.83704625,29.9218467,107,60,1,1,20150203
3283,59.83892624,30.45285165,204,110,1,1,20150203
3284,59.84109046,30.20575851,35,60,1,1,20150203
3285,59.84115986,30.20555601,216,60,1,1,20150203
3286,59.8435682,30.4151884,63,60,1,1,20150203
3287,59.8436346,30.4149396,246,60,1,1,20150203
3288,59.84431363,30.4573524,17,110,1,1,20150203
3289,59.84599661,30.19163643,272,60,1,1,20150203
3291,59.84667857,30.4053316,332,60,1,1,20150203
3292,59.84670937,30.40480613,152,60,1,1,20150203
3293,59.8478922,30.2257076,67,60,1,1,20150203
3294,59.8479331,30.3378372,179,60,1,1,20150203
3295,59.8479331,30.3378372,358,60,1,1,20150203
3296,59.84798381,30.22580952,240,60,1,1,20150203
3297,59.84975937,30.36833528,342,60,1,1,20150203
3298,59.8498426,30.36821402,166,60,1,1,20150203
3299,59.84990222,30.23243308,229,60,1,1,20150203
3300,59.8500943,30.2328963,58,60,1,1,20150203
3301,59.8502142,30.23294994,232,60,1,1,20150203
3302,59.8518933,30.2928257,91,60,1,1,20150203
3303,59.85434359,30.50380021,81,110,1,1,20150203
3304,59.8547291,30.5044931,241,110,1,1,20150203
3305,59.85603675,30.30509415,1,60,1,1,20150203
3238,59.61356351,30.17327966,208,40,1,1,20150203
3239,59.6291048,29.5363408,69,60,1,1,20150203
3240,59.6292558,29.5368534,242,60,1,1,20150203
3241,59.6482673,56.77088499,48,60,1,1,20150203
3242,59.6483161,56.77113175,320,60,1,1,20150203
3243,59.64832355,56.77081525,145,60,1,1,20150203
3244,59.64841368,56.77106738,227,60,1,1,20150203
3245,59.66333212,30.11404908,351,40,1,1,20150203
3246,59.66360116,30.11395374,172,40,1,1,20150203
3247,59.66468969,30.65102889,318,90,1,1,20150203
3248,59.6647791,30.6505595,137,90,1,1,20150203
3249,59.69843326,30.10210249,326,60,1,1,20150203
3250,59.6984495,30.1020703,146,60,1,1,20150203
3251,59.72173014,30.26684046,293,60,1,1,20150203
3252,59.72173284,30.26669025,113,60,1,1,20150203
3253,59.72411012,30.77814549,356,60,1,1,20150203
3254,59.7241588,30.7781294,176,60,1,1,20150203
3255,59.75189197,30.31757444,28,60,1,1,20150203
3256,59.75195277,30.31733572,207,60,1,1,20150203
3257,59.80803511,30.1795485,228,110,1,1,20150203
3258,59.80913253,30.0767478,353,60,1,1,20150203
3259,59.8091622,30.0767183,174,60,1,1,20150203
3260,59.8123215,29.89819229,93,110,1,1,20150203
3261,59.8163471,30.0470551,89,110,1,1,20150203
3262,59.8165201,30.0477232,269,110,1,1,20150203
3263,59.81889845,29.94822889,69,110,1,1,20150203
3264,59.8190212,30.40610075,244,110,1,1,20150203
3265,59.8197871,29.95198667,248,110,1,1,20150203
3266,59.82206043,30.42040229,65,110,1,1,20150203
3267,59.82343029,30.19895107,90,60,1,1,20150203
3268,59.82350309,30.19898057,265,60,1,1,20150203
3269,59.82390757,30.2965486,313,110,1,1,20150203
3270,59.8239097,29.9962022,18,60,1,1,20150203
3271,59.8239097,29.9962022,196,60,1,1,20150203
3272,59.82667404,30.29067993,146,110,1,1,20150203
3273,59.82756379,30.24057627,64,110,1,1,20150203
3274,59.82807336,30.23680508,65,60,1,1,20150203
3275,59.82813537,30.23682654,244,60,1,1,20150203
3276,59.83009271,30.24986744,248,110,1,1,20150203
3277,59.83321754,29.93824631,16,60,1,1,20150203
3278,59.8332418,29.9382624,197,60,1,1,20150203
3279,59.8342636,29.8174158,338,110,1,1,20150203
3280,59.83447607,29.81692672,165,110,1,1,20150203
3281,59.83703008,29.92196472,288,60,1,1,20150203
3290,59.846002,30.191159,92,60,1,1,20150203
3374,59.9754291,30.5373808,121,110,1,1,20150203
3306,59.8561014,30.3049654,181,60,1,1,20150203
3307,59.85673444,30.31455696,358,60,1,1,20150203
3308,59.85675599,30.3144604,179,60,1,1,20150203
3309,59.85812038,30.3890419,66,60,1,1,20150203
3310,59.85825372,30.38882196,243,60,1,1,20150203
3311,59.85973791,30.22309363,92,60,1,1,20150203
3312,59.85989683,30.22353888,272,60,1,1,20150203
3313,59.86132169,30.51991224,45,110,1,1,20150203
3314,59.8657575,30.52809834,207,110,1,1,20150203
3315,59.86728726,30.29615165,188,60,1,1,20150203
3316,59.86745949,30.29635012,11,60,1,1,20150203
3317,59.86773821,29.77992833,106,110,1,1,20150203
3318,59.8678087,29.7803768,294,110,1,1,20150203
3319,59.86827275,30.3056252,1,60,1,1,20150203
3320,59.86843163,30.30552864,181,60,1,1,20150203
3321,59.86942125,30.45018554,338,60,1,1,20150203
3322,59.86952068,29.75559933,274,110,1,1,20150203
3323,59.86956531,30.44992268,158,60,1,1,20150203
3324,59.86978926,29.74781537,105,110,1,1,20150203
3325,59.8726107,30.4353556,58,60,1,1,20150203
3326,59.87283822,30.43562114,239,60,1,1,20150203
3327,59.8768493,30.5302157,345,110,1,1,20150203
3328,59.87908023,29.70579743,115,110,1,1,20150203
3329,59.8791156,29.7063658,295,110,1,1,20150203
3330,59.8841785,30.48292994,73,60,1,1,20150203
3331,59.8848081,30.5260384,345,110,1,1,20150203
3332,59.8851056,30.5255431,168,110,1,1,20150203
3333,59.89344168,30.30112982,171,60,1,1,20150203
3334,59.89568173,30.30049682,352,60,1,1,20150203
3335,59.9021191,30.52651923,7,110,1,1,20150203
3336,59.90234368,30.52619034,180,110,1,1,20150203
3337,59.90472623,31.07452864,103,60,1,1,20150203
3338,59.9052683,31.0749954,285,60,1,1,20150203
3339,59.90529811,30.43466896,135,60,1,1,20150203
3340,59.90536536,30.43480575,319,60,1,1,20150203
3341,59.9061606,30.5264401,359,110,1,1,20150203
3342,59.90635522,30.52607059,178,110,1,1,20150203
3343,59.90811699,30.99599898,85,90,1,1,20150203
3344,59.90822996,30.99599898,266,90,1,1,20150203
3345,59.9085298,31.044691,281,90,1,1,20150203
3346,59.90887143,30.31817794,92,60,1,1,20150203
3347,59.90892522,30.31882167,246,60,1,1,20150203
3348,59.9105945,30.9328705,290,90,1,1,20150203
3349,59.9110987,30.9294185,109,90,1,1,20150203
3350,59.91272271,30.333087,329,60,3,1,20150203
3351,59.91273615,30.33271819,54,60,3,1,20150203
3375,59.9771214,30.36419343,56,60,1,1,20150203
3376,59.97716434,30.36431144,239,60,1,1,20150203
3377,59.97874811,30.41987752,29,60,1,1,20150203
3378,59.97909766,30.29986918,334,60,1,1,20150203
3379,59.9791785,30.4199945,209,60,1,1,20150203
3380,59.98127826,30.29969752,189,60,1,1,20150203
3381,59.98194382,30.27554691,86,60,1,1,20150203
3382,59.98305216,30.27784288,259,60,1,1,20150203
3383,59.9865715,30.2208144,284,60,1,1,20150203
3384,59.9939162,30.47947526,333,110,1,1,20150203
3385,59.99699196,30.33761146,105,60,1,1,20150203
3386,59.9970161,30.3376651,286,60,1,1,20150203
3387,59.9972122,30.2997898,170,60,1,1,20150203
3388,59.9986377,30.193305,5,60,1,1,20150203
3389,59.999555,30.1933747,195,60,1,1,20150203
3390,60.00039698,30.21475732,105,60,1,1,20150203
3391,60.00066519,30.21484852,285,60,1,1,20150203
3392,60.00259629,30.47619224,182,110,1,1,20150203
3393,60.0072833,30.2078384,104,60,1,1,20150203
3394,60.0073338,30.2083375,284,60,1,1,20150203
3395,60.0095136,30.2188165,283,60,1,1,20150203
3396,60.0095215,30.2187736,105,60,1,1,20150203
3397,60.0105902,30.2104388,103,40,1,1,20150203
3398,60.0105982,30.2104778,284,60,1,1,20150203
3399,60.01203155,30.34527093,328,60,1,1,20150203
3400,60.01614972,30.40091192,27,60,1,1,20150203
3401,60.0161953,30.400869,207,60,1,1,20150203
3402,60.01911059,30.41794538,297,60,3,1,20150203
3403,60.01974322,30.41543484,297,60,1,1,20150203
3404,60.021426,29.7779985,88,110,1,1,20150203
3405,60.0215347,29.7784833,266,110,1,1,20150203
3406,60.0233884,30.43225383,357,60,1,1,20150203
3407,60.0236091,30.43134423,179,60,1,1,20150203
3408,60.0242784,30.3811058,52,60,1,1,20150203
3409,60.02671475,30.44915557,334,110,1,1,20150203
3410,60.02896189,29.86796916,80,110,1,1,20150203
3411,60.02915082,29.86796916,260,110,1,1,20150203
3412,60.03106953,30.37327588,109,60,1,1,20150203
3413,60.03125979,30.37299693,294,60,1,1,20150203
3414,60.03240399,29.90354061,79,110,1,1,20150203
3415,60.0324764,29.9039428,259,110,1,1,20150203
3416,60.03661602,29.94956195,79,110,1,1,20150203
3417,60.03671783,29.94977653,259,110,1,1,20150203
3418,60.03678347,30.32323658,20,60,1,1,20150203
3419,60.03727779,30.32318294,200,60,1,1,20150203
3420,60.0403968,30.3173311,343,60,1,1,20150203
3421,60.0408652,30.3167678,164,60,1,1,20150203
3352,59.91299634,30.33304945,234,60,3,1,20150203
3353,59.91345822,30.33200204,152,60,1,1,20150203
3354,59.91563104,30.35054684,107,60,1,1,20150203
3355,59.91564717,30.35127103,288,60,1,1,20150203
3356,59.91624683,29.66097023,201,110,1,1,20150203
3357,59.9172193,30.3858998,72,60,1,1,20150203
3358,59.93300849,30.53770065,16,110,1,1,20150203
3359,59.93526334,30.40196478,17,60,1,1,20150203
3360,59.9402701,29.6729251,11,110,1,1,20150203
3361,59.9408753,29.6728854,191,110,1,1,20150203
3362,59.94568369,29.56701737,295,40,1,1,20150203
3363,59.9457198,29.5667497,131,40,1,1,20150203
3364,59.95150981,30.54573144,26,110,1,1,20150203
3365,59.95167912,30.54554343,207,110,1,1,20150203
3366,59.9580057,30.55233161,25,110,1,1,20150203
3367,59.9582538,30.5522113,195,110,1,1,20150203
3368,59.96160187,29.4108333,276,60,1,1,20150203
3369,59.9616153,29.41042172,97,60,1,1,20150203
3370,59.9632008,29.6820157,11,110,1,1,20150203
3371,59.9636291,29.6817881,192,110,1,1,20150203
3372,59.97304529,30.37967979,316,60,1,1,20150203
3373,59.97306542,30.37940889,134,60,1,1,20150203
3465,61.23098834,73.41295123,103,80,1,1,20150203
3466,61.23394176,73.40807498,80,60,1,1,20150203
3467,61.23406568,73.40799451,247,60,1,1,20150203
3468,61.23638123,73.42114136,75,40,1,1,20150203
3469,61.236509,73.42105418,267,40,1,1,20150203
3470,61.23881018,73.38053942,140,60,1,1,20150203
3471,61.2393264,73.38000298,319,60,1,1,20150203
3472,61.24889567,73.4817338,169,60,1,1,20150203
3473,61.24896275,73.48215222,350,60,1,1,20150203
3474,61.24913047,73.35050404,152,60,1,1,20150203
3475,61.24919498,73.35077763,330,60,1,1,20150203
3476,61.24929303,73.45138192,14,40,1,1,20150203
3477,61.2494143,73.45129073,167,40,1,1,20150203
3478,61.25494334,73.38728786,106,60,1,1,20150203
3479,61.25521422,73.38715374,286,60,1,1,20150203
3480,61.25662534,73.34307432,334,60,1,1,20150203
3481,61.25677751,73.34229668,161,60,1,1,20150203
3482,61.25731411,73.4176451,103,60,1,1,20150203
3483,61.25749468,73.41775775,284,60,1,1,20150203
3484,61.25875093,73.45719159,73,60,1,1,20150203
3485,61.25893665,73.4574008,255,60,1,1,20150203
3486,61.26268185,73.45933199,108,60,1,1,20150203
3487,61.26281596,73.46035123,288,60,1,1,20150203
3488,61.26623576,73.40203464,105,60,1,1,20150203
3489,61.27023279,73.37137699,12,60,1,1,20150203
3490,61.27042876,73.37114096,190,60,1,1,20150203
3491,61.2706402,73.4044379,106,60,1,1,20150203
3492,61.27520516,73.34422231,91,60,1,1,20150203
3493,61.27539465,73.34429741,270,60,1,1,20150203
3494,61.27558543,73.28243494,91,70,1,1,20150203
3495,61.27571949,73.26078415,91,70,1,1,20150203
3496,61.27575559,73.28232765,271,70,1,1,20150203
3497,61.27578137,73.23814631,92,70,1,1,20150203
3498,61.27599793,73.23811412,270,70,1,1,20150203
3499,61.29228337,42.37476915,169,90,1,1,20150203
3500,61.2923035,42.3747611,353,90,1,1,20150203
3502,61.30621,73.38731,192,90,1,1,20150203
3503,61.3166487,73.39236259,12,90,1,1,20150203
3504,61.32008323,73.39562416,225,90,1,1,20150203
3505,61.4301077,33.26498735,203,90,1,1,20150203
3506,61.4980893,73.76842976,203,90,1,1,20150203
3507,61.5213751,30.1585543,31,40,1,1,20150203
3508,61.56559306,73.76287758,333,90,1,1,20150203
3509,61.6486924,30.5925893,69,40,1,1,20150203
3510,61.66710647,50.81287161,336,60,5,1,20150203
3511,61.67498651,42.49977528,185,90,1,1,20150203
3512,61.67499319,42.49977863,19,90,1,1,20150203
3513,61.67578473,33.61646093,2,60,1,1,20150203
3514,61.67988433,50.80790416,175,40,1,1,20150203
3515,61.68078728,33.61844636,160,40,1,1,20150203
3516,61.70299324,50.80984608,162,40,1,1,20150203
3517,61.70306444,50.809889,333,40,1,1,20150203
3518,61.70603701,50.80100016,158,60,1,1,20150203
3519,61.70614889,50.80104039,338,60,1,1,20150203
3520,61.78301884,33.81908239,53,40,1,1,20150203
3521,61.78438478,33.83262682,229,60,1,1,20150203
3522,62.0983478,73.73576045,175,70,1,1,20150203
3523,62.25445476,74.52738225,252,50,1,1,20150203
3524,62.25445726,74.52721596,108,50,1,1,20150203
3525,62.25691209,74.48096395,148,50,1,1,20150203
3526,62.25882736,74.46739733,139,40,1,1,20150203
3527,62.29204686,74.46144819,334,60,1,1,20150203
3528,62.29361821,74.45978522,153,60,1,1,20150203
3529,62.30421642,74.44895983,336,60,1,1,20150203
3530,62.30434607,74.44853067,155,60,1,1,20150203
3531,62.38857084,42.89105394,180,90,1,1,20150203
3532,62.38860068,42.89105327,359,90,1,1,20150203
3533,62.68936323,42.88856015,14,90,1,1,20150203
3534,62.689382,42.88857087,195,90,1,1,20150203
3535,62.86855951,42.67196327,129,90,1,1,20150203
3536,63.04771216,42.14343257,89,90,1,1,20150203
3537,63.04771276,42.14343659,268,90,1,1,20150203
3538,64.57902646,40.58971882,217,60,1,1,20150203
3539,64.598724,30.619547,232,60,1,1,20150203
3540,65.99013569,57.54672199,180,40,1,1,20150203
3541,65.99393775,57.55713165,0,40,1,1,20150203
3542,65.99395521,57.55708069,90,40,1,1,20150203
3543,65.99408397,57.55714506,270,40,1,1,20150203
3544,67.56413239,33.42049062,128,40,1,1,20150203
3545,67.56769038,33.4028846,260,40,1,1,20150203
3546,67.56769447,33.40290606,78,40,1,1,20150203
3547,67.56886534,33.38016629,115,40,1,1,20150203
3548,67.56893493,33.38024139,296,40,1,1,20150203
3549,67.58881026,33.42662752,101,70,1,1,20150203
3550,68.94321124,33.11404418,155,60,1,1,20150203
3551,68.9438522,33.11361586,337,60,1,1,20150203
3552,68.94518174,33.03915024,349,60,1,1,20150203
3553,68.9561642,33.05174589,21,60,1,1,20150203
3554,68.95617961,33.05170298,204,60,1,1,20150203
3555,68.95727968,33.05300752,204,60,1,1,20150203
3422,60.04482151,30.4319787,129,110,1,1,20150203
3423,60.04905367,30.39863044,112,60,1,1,20150203
3424,60.0490641,30.3993845,293,60,1,1,20150203
3425,60.07069711,30.38271189,169,110,1,1,20150203
3426,60.07817433,30.38053393,352,110,1,1,20150203
3427,60.07821179,30.35520315,23,60,1,1,20150203
3428,60.17064548,30.35606146,9,90,1,1,20150203
3429,60.18201231,30.1302207,294,90,1,1,20150203
3430,60.1820641,30.129683,115,90,1,1,20150203
3431,60.54405597,30.21752919,64,60,1,1,20150203
3432,60.54406389,30.2176043,246,60,1,1,20150203
3433,60.6931662,28.76085989,14,60,1,1,20150203
3434,60.69317671,28.76086593,191,60,1,1,20150203
3435,60.69342714,28.8032341,317,60,1,1,20150203
3436,60.69343436,28.80321063,121,60,1,1,20150203
3437,60.92127194,76.60326183,309,60,1,1,20150203
3438,60.9244734,76.5952796,125,40,1,1,20150203
3439,60.93313625,76.53165624,269,60,1,1,20150203
3440,60.94090306,76.61712885,118,60,1,1,20150203
3441,60.94102552,76.61753386,299,60,1,1,20150203
3442,60.94257058,76.62935436,160,60,1,1,20150203
3443,60.9468015,76.52948499,179,60,1,1,20150203
3444,60.94680671,76.52986586,359,60,1,1,20150203
3445,60.94818998,76.52601153,96,60,1,1,20150203
3446,60.94833325,76.53127134,270,60,1,1,20150203
3447,60.96524531,76.8487376,93,50,1,1,20150203
3448,60.97022294,76.69745564,255,90,1,1,20150203
3449,60.97053532,76.69994473,74,90,1,1,20150203
3450,60.97151408,76.54124379,62,60,1,1,20150203
3451,60.97332055,76.52316034,135,60,1,1,20150203
3452,60.97334137,76.52350366,320,60,1,1,20150203
3453,60.98043,69.00522,143,60,1,1,20150203
3454,60.98163054,69.0033406,321,60,1,1,20150203
3455,60.99478987,69.07411873,158,50,1,1,20150203
3456,60.99481439,69.07428702,13,50,1,1,20150203
3457,61.01945819,69.08892854,241,60,1,1,20150203
3458,61.02069016,69.09305914,54,60,1,1,20150203
3459,61.09411513,72.64259934,33,60,1,1,20150203
3460,61.12454145,33.02039615,40,90,1,1,20150203
3461,61.15367929,33.04256053,208,90,1,1,20150203
3462,61.19068707,33.10544636,230,60,1,1,20150203
3463,61.19072806,33.10533106,26,60,1,1,20150203
3464,61.23086183,73.41292709,285,80,1,1,20150203
3501,61.30582,73.38733,11,90,1,1,20150203
3556,68.9626012,33.07273977,5,60,1,1,20150203
3557,68.96262784,33.07253709,186,60,1,1,20150203
3558,68.96466357,33.11278503,218,40,1,1,20150203
3559,68.96778423,33.0739975,186,60,1,1,20150203
3560,68.96778615,33.07420135,6,60,1,1,20150203
3561,68.97101433,33.07840266,49,60,1,1,20150203
3562,68.97107595,33.07829454,227,60,1,1,20150203
3563,68.97680657,33.10496348,4,40,1,1,20150203
3564,68.97717001,33.1048753,194,40,1,1,20150203
3565,68.98400427,33.09324503,356,40,1,1,20150203
3566,68.98448023,33.09252407,162,40,1,1,20150203
3567,69.04308954,33.19804473,68,40,1,1,20150203
3568,69.04732098,33.21248607,54,40,1,1,20150203
3569,69.05065063,33.28102236,238,60,1,1,20150203
3570,69.05072831,33.28174764,59,70,1,1,20150203
3571,69.06034911,33.40459025,97,40,1,1,20150203
3572,69.06228821,33.33916852,92,40,1,1,20150203
3573,69.06235967,33.33916332,270,40,1,1,20150203
3574,69.07201251,33.42133284,324,40,1,1,20150203
3575,69.07214281,33.42191219,141,40,1,1,20150203
