3503,,,,,,,
82,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
3158,59.5579758,30.9034147,57,60,1,1,20150505
3159,59.5580901,30.9036821,238,60,1,1,20150505
3160,59.5643047,30.0977017,288,60,1,1,20150505
3161,59.5644021,30.097459,133,60,1,1,20150505
3162,59.57006272,30.77640653,38,60,1,1,20150505
3163,59.5701597,30.7765394,218,60,1,1,20150505
3164,59.58420085,30.14269375,29,60,1,1,20150505
3165,59.58434212,30.14276028,208,60,1,1,20150505
3166,59.6135418,30.1732582,28,40,1,1,20150505
3167,59.61356351,30.17327966,208,40,1,1,20150505
3168,59.6291048,29.5363408,69,60,1,1,20150505
3169,59.6292558,29.5368534,242,60,1,1,20150505
3170,59.6482673,56.77088499,48,60,1,1,20150505
3171,59.6483161,56.77113175,320,60,1,1,20150505
3172,59.64832355,56.77081525,145,60,1,1,20150505
3173,59.64841368,56.77106738,227,60,1,1,20150505
3174,59.66333212,30.11404908,351,40,1,1,20150505
3085,58.2219522,40.15965343,38,90,1,1,20150505
3086,58.22202566,40.15955687,218,90,1,1,20150505
3087,58.25138846,40.18071949,355,60,1,1,20150505
3088,58.418981,40.324814,180,60,1,1,20150505
3089,58.446808,92.252968,290,60,1,1,20150505
3090,58.44758684,40.32072544,179,90,1,1,20150505
3091,58.44760929,40.32084346,357,90,1,1,20150505
3092,58.51497082,49.58414197,330,70,1,1,20150505
3093,58.5231736,31.1861517,257,40,1,1,20150505
3094,58.57748694,49.60949689,180,60,1,1,20150505
3187,59.80913253,30.0767478,353,60,1,1,20150505
3188,59.8091622,30.0767183,174,60,1,1,20150505
3189,59.8123215,29.89819229,93,110,1,1,20150505
3190,59.8163471,30.0470551,89,110,1,1,20150505
3191,59.8165201,30.0477232,269,110,1,1,20150505
3192,59.81889845,29.94822889,69,110,1,1,20150505
3193,59.8190212,30.40610075,244,110,1,1,20150505
3194,59.8197871,29.95198667,248,110,1,1,20150505
3195,59.82206043,30.42040229,65,110,1,1,20150505
3196,59.82343029,30.19895107,90,60,1,1,20150505
3197,59.82350309,30.19898057,265,60,1,1,20150505
3198,59.82390757,30.2965486,313,110,1,1,20150505
3199,59.8239097,29.9962022,18,60,1,1,20150505
3200,59.8239097,29.9962022,196,60,1,1,20150505
3201,59.82667404,30.29067993,146,110,1,1,20150505
3202,59.82756379,30.24057627,64,110,1,1,20150505
3203,59.82807336,30.23680508,65,60,1,1,20150505
3204,59.82813537,30.23682654,244,60,1,1,20150505
3205,59.83009271,30.24986744,248,110,1,1,20150505
3206,59.83321754,29.93824631,16,60,1,1,20150505
3207,59.8332418,29.9382624,197,60,1,1,20150505
3208,59.8342636,29.8174158,338,110,1,1,20150505
3209,59.83447607,29.81692672,165,110,1,1,20150505
3210,59.83703008,29.92196472,288,60,1,1,20150505
3211,59.83704625,29.9218467,107,60,1,1,20150505
3212,59.83892624,30.45285165,204,110,1,1,20150505
3213,59.84109046,30.20575851,35,60,1,1,20150505
3214,59.84115986,30.20555601,216,60,1,1,20150505
3215,59.8435682,30.4151884,63,60,1,1,20150505
3216,59.8436346,30.4149396,246,60,1,1,20150505
3217,59.84431363,30.4573524,17,110,1,1,20150505
3218,59.84599661,30.19163643,272,60,1,1,20150505
3219,59.846002,30.191159,92,60,1,1,20150505
3220,59.84667857,30.4053316,332,60,1,1,20150505
3221,59.84670937,30.40480613,152,60,1,1,20150505
3222,59.8478922,30.2257076,67,60,1,1,20150505
3223,59.8479331,30.3378372,179,60,1,1,20150505
3224,59.8479331,30.3378372,358,60,1,1,20150505
3225,59.84798381,30.22580952,240,60,1,1,20150505
3226,59.84975937,30.36833528,342,60,1,1,20150505
3227,59.8498426,30.36821402,166,60,1,1,20150505
3228,59.84990222,30.23243308,229,60,1,1,20150505
3229,59.8500943,30.2328963,58,60,1,1,20150505
3230,59.8502142,30.23294994,232,60,1,1,20150505
3231,59.8518933,30.2928257,91,60,1,1,20150505
3232,59.85434359,30.50380021,81,110,1,1,20150505
3233,59.8547291,30.5044931,241,110,1,1,20150505
3234,59.85603675,30.30509415,1,60,1,1,20150505
3235,59.8561014,30.3049654,181,60,1,1,20150505
3236,59.85673444,30.31455696,358,60,1,1,20150505
3237,59.85675599,30.3144604,179,60,1,1,20150505
3238,59.85812038,30.3890419,66,60,1,1,20150505
3239,59.85825372,30.38882196,243,60,1,1,20150505
3240,59.85973791,30.22309363,92,60,1,1,20150505
3241,59.85989683,30.22353888,272,60,1,1,20150505
3242,59.86132169,30.51991224,45,110,1,1,20150505
3243,59.8657575,30.52809834,207,110,1,1,20150505
3244,59.86728726,30.29615165,188,60,1,1,20150505
3245,59.86745949,30.29635012,11,60,1,1,20150505
3246,59.86773821,29.77992833,106,110,1,1,20150505
3247,59.8678087,29.7803768,294,110,1,1,20150505
3248,59.86827275,30.3056252,1,60,1,1,20150505
3249,59.86843163,30.30552864,181,60,1,1,20150505
3250,59.86942125,30.45018554,338,60,1,1,20150505
3251,59.86952068,29.75559933,274,110,1,1,20150505
3252,59.86956531,30.44992268,158,60,1,1,20150505
3253,59.86978926,29.74781537,105,110,1,1,20150505
3254,59.8726107,30.4353556,58,60,1,1,20150505
3255,59.87283822,30.43562114,239,60,1,1,20150505
3256,59.8768493,30.5302157,345,110,1,1,20150505
3257,59.87908023,29.70579743,115,110,1,1,20150505
3258,59.8791156,29.7063658,295,110,1,1,20150505
3259,59.8841785,30.48292994,73,60,1,1,20150505
3260,59.8848081,30.5260384,345,110,1,1,20150505
3261,59.8851056,30.5255431,168,110,1,1,20150505
3262,59.89344168,30.30112982,171,60,1,1,20150505
3263,59.89568173,30.30049682,352,60,1,1,20150505
3264,59.9021191,30.52651923,7,110,1,1,20150505
3265,59.90234368,30.52619034,180,110,1,1,20150505
3266,59.90472623,31.07452864,103,60,1,1,20150505
3267,59.9052683,31.0749954,285,60,1,1,20150505
3268,59.90529811,30.43466896,135,60,1,1,20150505
3175,59.66360116,30.11395374,172,40,1,1,20150505
3176,59.66468969,30.65102889,318,90,1,1,20150505
3177,59.6647791,30.6505595,137,90,1,1,20150505
3178,59.69843326,30.10210249,326,60,1,1,20150505
3179,59.6984495,30.1020703,146,60,1,1,20150505
3180,59.72173014,30.26684046,293,60,1,1,20150505
3181,59.72173284,30.26669025,113,60,1,1,20150505
3182,59.72411012,30.77814549,356,60,1,1,20150505
3183,59.7241588,30.7781294,176,60,1,1,20150505
3184,59.75189197,30.31757444,28,60,1,1,20150505
3185,59.75195277,30.31733572,207,60,1,1,20150505
3186,59.80803511,30.1795485,228,110,1,1,20150505
3278,59.9110987,30.9294185,109,90,1,1,20150505
3279,59.91345822,30.33200204,152,60,1,1,20150505
3280,59.91563104,30.35054684,107,60,1,1,20150505
3281,59.91564717,30.35127103,288,60,1,1,20150505
3282,59.91624683,29.66097023,201,110,1,1,20150505
3284,59.93300849,30.53770065,16,110,1,1,20150505
3285,59.93526334,30.40196478,17,60,1,1,20150505
3286,59.9402701,29.6729251,11,110,1,1,20150505
3287,59.9408753,29.6728854,191,110,1,1,20150505
3288,59.94568369,29.56701737,295,40,1,1,20150505
3289,59.9457198,29.5667497,131,40,1,1,20150505
3290,59.95150981,30.54573144,26,110,1,1,20150505
3291,59.95167912,30.54554343,207,110,1,1,20150505
3292,59.9580057,30.55233161,25,110,1,1,20150505
3294,59.96160187,29.4108333,276,60,1,1,20150505
3295,59.9616153,29.41042172,97,60,1,1,20150505
3296,59.9632008,29.6820157,11,110,1,1,20150505
3297,59.9636291,29.6817881,192,110,1,1,20150505
3298,59.97304529,30.37967979,316,60,1,1,20150505
3299,59.97306542,30.37940889,134,60,1,1,20150505
3300,59.9754291,30.5373808,121,110,1,1,20150505
3301,59.9771214,30.36419343,56,60,1,1,20150505
3302,59.97716434,30.36431144,239,60,1,1,20150505
3303,59.97874811,30.41987752,29,60,1,1,20150505
3304,59.97909766,30.29986918,334,60,1,1,20150505
3305,59.9791785,30.4199945,209,60,1,1,20150505
3306,59.98127826,30.29969752,189,60,1,1,20150505
3307,59.98194382,30.27554691,86,60,1,1,20150505
3308,59.98305216,30.27784288,259,60,1,1,20150505
3309,59.9865715,30.2208144,284,60,1,1,20150505
3310,59.9939162,30.47947526,333,110,1,1,20150505
3311,59.99699196,30.33761146,105,60,1,1,20150505
3312,59.9970161,30.3376651,286,60,1,1,20150505
3313,59.9972122,30.2997898,170,60,1,1,20150505
3314,59.9986377,30.193305,5,60,1,1,20150505
3269,59.90536536,30.43480575,319,60,1,1,20150505
3270,59.9061606,30.5264401,359,110,1,1,20150505
3271,59.90635522,30.52607059,178,110,1,1,20150505
3272,59.90811699,30.99599898,85,90,1,1,20150505
3273,59.90822996,30.99599898,266,90,1,1,20150505
3274,59.9085298,31.044691,281,90,1,1,20150505
3275,59.90887143,30.31817794,92,60,1,1,20150505
3276,59.90892522,30.31882167,246,60,1,1,20150505
3277,59.9105945,30.9328705,290,90,1,1,20150505
3371,60.94818998,76.52601153,96,60,1,1,20150505
3372,60.94833325,76.53127134,270,60,1,1,20150505
3373,60.96524531,76.8487376,93,50,1,1,20150505
3374,60.97022294,76.69745564,255,90,1,1,20150505
3375,60.97053532,76.69994473,74,90,1,1,20150505
3376,60.97151408,76.54124379,62,60,1,1,20150505
3377,60.97332055,76.52316034,135,60,1,1,20150505
3378,60.97334137,76.52350366,320,60,1,1,20150505
3379,60.98043,69.00522,143,60,1,1,20150505
3380,60.98163054,69.0033406,321,60,1,1,20150505
3381,60.99478987,69.07411873,158,50,1,1,20150505
3382,60.99481439,69.07428702,13,50,1,1,20150505
3383,61.01945819,69.08892854,241,60,1,1,20150505
3384,61.02069016,69.09305914,54,60,1,1,20150505
3385,61.09411513,72.64259934,33,60,1,1,20150505
3386,61.12454145,33.02039615,40,90,1,1,20150505
3387,61.15367929,33.04256053,208,90,1,1,20150505
3388,61.19068707,33.10544636,230,60,1,1,20150505
3389,61.19072806,33.10533106,26,60,1,1,20150505
3390,61.23086183,73.41292709,285,80,1,1,20150505
3391,61.23098834,73.41295123,103,80,1,1,20150505
3392,61.23394176,73.40807498,80,60,1,1,20150505
3393,61.23406568,73.40799451,247,60,1,1,20150505
3394,61.23638123,73.42114136,75,40,1,1,20150505
3395,61.236509,73.42105418,267,40,1,1,20150505
3396,61.23881018,73.38053942,140,60,1,1,20150505
3397,61.2393264,73.38000298,319,60,1,1,20150505
3398,61.24889567,73.4817338,169,60,1,1,20150505
3399,61.24896275,73.48215222,350,60,1,1,20150505
3400,61.24913047,73.35050404,152,60,1,1,20150505
3401,61.24919498,73.35077763,330,60,1,1,20150505
3402,61.24929303,73.45138192,14,40,1,1,20150505
3403,61.2494143,73.45129073,167,40,1,1,20150505
3404,61.25494334,73.38728786,106,60,1,1,20150505
3405,61.25521422,73.38715374,286,60,1,1,20150505
3406,61.25662534,73.34307432,334,60,1,1,20150505
3407,61.25677751,73.34229668,161,60,1,1,20150505
3315,59.999555,30.1933747,195,60,1,1,20150505
3316,60.00039698,30.21475732,105,60,1,1,20150505
3317,60.00066519,30.21484852,285,60,1,1,20150505
3318,60.00259629,30.47619224,182,110,1,1,20150505
3319,60.0072833,30.2078384,104,60,1,1,20150505
3320,60.0073338,30.2083375,284,60,1,1,20150505
3321,60.0095136,30.2188165,283,60,1,1,20150505
3322,60.0095215,30.2187736,105,60,1,1,20150505
3323,60.0105902,30.2104388,103,40,1,1,20150505
3324,60.0105982,30.2104778,284,60,1,1,20150505
3325,60.01203155,30.34527093,328,60,1,1,20150505
3326,60.01614972,30.40091192,27,60,1,1,20150505
3327,60.0161953,30.400869,207,60,1,1,20150505
3328,60.01974322,30.41543484,297,60,1,1,20150505
3329,60.021426,29.7779985,88,110,1,1,20150505
3330,60.0215347,29.7784833,266,110,1,1,20150505
3331,60.0233884,30.43225383,357,60,1,1,20150505
3332,60.0236091,30.43134423,179,60,1,1,20150505
3333,60.0242784,30.3811058,52,60,1,1,20150505
3334,60.02671475,30.44915557,334,110,1,1,20150505
3335,60.02896189,29.86796916,80,110,1,1,20150505
3336,60.02915082,29.86796916,260,110,1,1,20150505
3337,60.03106953,30.37327588,109,60,1,1,20150505
3338,60.03125979,30.37299693,294,60,1,1,20150505
3339,60.03240399,29.90354061,79,110,1,1,20150505
3340,60.0324764,29.9039428,259,110,1,1,20150505
3341,60.03661602,29.94956195,79,110,1,1,20150505
3342,60.03671783,29.94977653,259,110,1,1,20150505
3343,60.03678347,30.32323658,20,60,1,1,20150505
3344,60.03727779,30.32318294,200,60,1,1,20150505
3345,60.0403968,30.3173311,343,60,1,1,20150505
3346,60.0408652,30.3167678,164,60,1,1,20150505
3347,60.04482151,30.4319787,129,110,1,1,20150505
3348,60.04905367,30.39863044,112,60,1,1,20150505
3349,60.0490641,30.3993845,293,60,1,1,20150505
3350,60.05192433,30.38102746,23,60,1,1,20150505
3351,60.07069711,30.38271189,169,110,1,1,20150505
3352,60.07817433,30.38053393,352,110,1,1,20150505
3353,60.07821179,30.35520315,23,60,1,1,20150505
3354,60.18201231,30.1302207,294,90,1,1,20150505
3355,60.1820641,30.129683,115,90,1,1,20150505
3356,60.18612899,30.35687685,174,110,1,1,20150505
3357,60.54405597,30.21752919,64,60,1,1,20150505
3358,60.54406389,30.2176043,246,60,1,1,20150505
3359,60.6931662,28.76085989,14,60,1,1,20150505
3360,60.69317671,28.76086593,191,60,1,1,20150505
3408,61.25731411,73.4176451,103,60,1,1,20150505
3409,61.25749468,73.41775775,284,60,1,1,20150505
3410,61.25875093,73.45719159,73,60,1,1,20150505
3411,61.25893665,73.4574008,255,60,1,1,20150505
3412,61.26268185,73.45933199,108,60,1,1,20150505
3413,61.26281596,73.46035123,288,60,1,1,20150505
3414,61.26623576,73.40203464,105,60,1,1,20150505
3415,61.27023279,73.37137699,12,60,1,1,20150505
3416,61.27042876,73.37114096,190,60,1,1,20150505
3417,61.2706402,73.4044379,106,60,1,1,20150505
3418,61.27520516,73.34422231,91,60,1,1,20150505
3419,61.27539465,73.34429741,270,60,1,1,20150505
3420,61.27558543,73.28243494,91,70,1,1,20150505
3421,61.27571949,73.26078415,91,70,1,1,20150505
3422,61.27575559,73.28232765,271,70,1,1,20150505
3423,61.27578137,73.23814631,92,70,1,1,20150505
3424,61.27599793,73.23811412,270,70,1,1,20150505
3425,61.29228337,42.37476915,169,90,1,1,20150505
3426,61.2923035,42.3747611,353,90,1,1,20150505
3427,61.30582,73.38733,11,90,1,1,20150505
3428,61.30621,73.38731,192,90,1,1,20150505
3429,61.3166487,73.39236259,12,90,1,1,20150505
3430,61.32008323,73.39562416,225,90,1,1,20150505
3431,61.4301077,33.26498735,203,90,1,1,20150505
3432,61.4980893,73.76842976,203,90,1,1,20150505
3433,61.5213751,30.1585543,31,40,1,1,20150505
3434,61.56559306,73.76287758,333,90,1,1,20150505
3435,61.6486924,30.5925893,69,40,1,1,20150505
3436,61.67498651,42.49977528,185,90,1,1,20150505
3437,61.67499319,42.49977863,19,90,1,1,20150505
3438,61.67578473,33.61646093,2,60,1,1,20150505
3439,61.67988433,50.80790416,175,40,1,1,20150505
3440,61.68078728,33.61844636,160,40,1,1,20150505
3441,61.70299324,50.80984608,162,40,1,1,20150505
3442,61.70306444,50.809889,333,40,1,1,20150505
3443,61.70603701,50.80100016,158,60,1,1,20150505
3444,61.70614889,50.80104039,338,60,1,1,20150505
3445,61.78301884,33.81908239,53,40,1,1,20150505
3446,61.78438478,33.83262682,229,60,1,1,20150505
3447,62.0983478,73.73576045,175,70,1,1,20150505
3448,62.25445476,74.52738225,252,50,1,1,20150505
3449,62.25445726,74.52721596,108,50,1,1,20150505
3450,62.25691209,74.48096395,148,50,1,1,20150505
3451,62.25882736,74.46739733,139,40,1,1,20150505
3452,62.29204686,74.46144819,334,60,1,1,20150505
3453,62.29361821,74.45978522,153,60,1,1,20150505
3361,60.69342714,28.8032341,317,60,1,1,20150505
3362,60.69343436,28.80321063,121,60,1,1,20150505
3363,60.92127194,76.60326183,309,60,1,1,20150505
3364,60.9244734,76.5952796,125,40,1,1,20150505
3365,60.93313625,76.53165624,269,60,1,1,20150505
3366,60.94090306,76.61712885,118,60,1,1,20150505
3367,60.94102552,76.61753386,299,60,1,1,20150505
3368,60.94257058,76.62935436,160,60,1,1,20150505
3369,60.9468015,76.52948499,179,60,1,1,20150505
3370,60.94680671,76.52986586,359,60,1,1,20150505
3461,63.04771216,42.14343257,89,90,1,1,20150505
3462,63.04771276,42.14343659,268,90,1,1,20150505
3463,63.4789197,41.77804429,176,60,1,1,20150505
3464,63.4789212,41.77804831,0,60,1,1,20150505
3465,64.53165205,40.32860041,333,60,1,1,20150505
3466,64.57902646,40.58971882,217,60,1,1,20150505
3467,64.598724,30.619547,232,60,1,1,20150505
3468,65.99013569,57.54672199,180,40,1,1,20150505
3469,65.99393775,57.55713165,0,40,1,1,20150505
3470,65.99395521,57.55708069,90,40,1,1,20150505
3471,65.99408397,57.55714506,270,40,1,1,20150505
3472,67.56413239,33.42049062,128,40,1,1,20150505
3473,67.56769038,33.4028846,260,40,1,1,20150505
3474,67.56769447,33.40290606,78,40,1,1,20150505
3475,67.56886534,33.38016629,115,40,1,1,20150505
3476,67.56893493,33.38024139,296,40,1,1,20150505
3477,67.58881026,33.42662752,101,70,1,1,20150505
3478,68.94321124,33.11404418,155,60,1,1,20150505
3479,68.9438522,33.11361586,337,60,1,1,20150505
3480,68.94518174,33.03915024,349,60,1,1,20150505
3481,68.9561642,33.05174589,21,60,1,1,20150505
3482,68.95617961,33.05170298,204,60,1,1,20150505
3483,68.95727968,33.05300752,204,60,1,1,20150505
3484,68.9626012,33.07273977,5,60,1,1,20150505
3485,68.96262784,33.07253709,186,60,1,1,20150505
3486,68.96466357,33.11278503,218,40,1,1,20150505
3487,68.96778423,33.0739975,186,60,1,1,20150505
3488,68.96778615,33.07420135,6,60,1,1,20150505
3489,68.97101433,33.07840266,49,60,1,1,20150505
3490,68.97107595,33.07829454,227,60,1,1,20150505
3491,68.97680657,33.10496348,4,40,1,1,20150505
3492,68.97717001,33.1048753,194,40,1,1,20150505
3493,68.98400427,33.09324503,356,40,1,1,20150505
3494,68.98448023,33.09252407,162,40,1,1,20150505
3495,69.04308954,33.19804473,68,40,1,1,20150505
3496,69.04732098,33.21248607,54,40,1,1,20150505
3454,62.30421642,74.44895983,336,60,1,1,20150505
3455,62.30434607,74.44853067,155,60,1,1,20150505
3456,62.38857084,42.89105394,180,90,1,1,20150505
3457,62.38860068,42.89105327,359,90,1,1,20150505
3458,62.68936323,42.88856015,14,90,1,1,20150505
3459,62.689382,42.88857087,195,90,1,1,20150505
3460,62.86855951,42.67196327,129,90,1,1,20150505
3497,69.05065063,33.28102236,238,60,1,1,20150505
3498,69.05072831,33.28174764,59,70,1,1,20150505
3499,69.06034911,33.40459025,97,40,1,1,20150505
3500,69.06228821,33.33916852,92,40,1,1,20150505
3501,69.06235967,33.33916332,270,40,1,1,20150505
3502,69.07201251,33.42133284,324,40,1,1,20150505
3503,69.07214281,33.42191219,141,40,1,1,20150505
