24204,,,,,,,
19,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
14394,53.80867,-0.4185237,294,97,1,2,20150104
14395,53.8092461,-1.5835371,324,48,1,2,20150104
14396,53.8100967,-2.2174089,85,48,1,1,20150104
14397,53.8102722,-1.5939666,302,48,1,1,20150104
14398,53.8105278,-2.2129817,244,48,1,1,20150104
14399,53.8107948,-1.5953829,120,48,1,1,20150104
14400,53.8111076,-2.238312,50,48,1,1,20150104
14401,53.8111267,-1.5347203,186,48,3,1,20150104
14402,53.8111954,-1.5373435,332,48,3,1,20150104
14403,53.8114624,-2.7248216,149,64,1,1,20150104
14404,53.8116837,-3.0192547,209,48,1,1,20150104
14405,53.811779,-1.7679961,155,48,1,2,20150104
14406,53.8384209,-1.7524856,245,48,1,1,20150104
14407,53.8384552,-1.9289482,213,48,1,1,20150104
14408,53.8385639,-1.6604514,319,64,1,1,20150104
14409,53.8386421,-1.7517408,64,48,1,1,20150104
14410,53.8387299,-3.0309997,356,48,1,1,20150104
14411,53.8389778,-2.2137997,11,48,1,1,20150104
14412,53.8390427,-2.2227244,295,48,1,1,20150104
14413,53.8411255,-1.6637651,331,64,1,1,20150104
14414,53.8412857,-1.9245631,24,64,1,1,20150104
14415,53.8414345,-1.9244242,204,64,1,1,20150104
14416,53.8418884,-2.2155819,136,48,1,1,20150104
14417,53.8427734,-2.9979382,63,48,1,1,20150104
14418,53.8438797,-1.5382527,38,64,1,2,20150104
14419,53.8442707,-1.6658233,341,64,1,1,20150104
14420,53.844368,-2.9825401,76,48,1,1,20150104
14421,53.8444672,-1.665839,159,64,1,2,20150104
14422,53.8460312,-1.9209187,204,64,1,1,20150104
14423,53.846508,-1.9206109,22,64,1,1,20150104
14424,53.8485146,-1.6043107,154,48,1,2,20150104
14425,53.8490906,-1.6769151,288,64,1,1,20150104
14426,53.8500366,-1.6806653,117,64,1,1,20150104
14427,53.8503284,-1.6817012,301,48,1,1,20150104
14428,53.8505898,-1.6083232,111,48,1,2,20150104
14429,53.8514442,-2.7461548,29,64,1,1,20150104
14430,53.8517876,-1.6110976,153,48,1,2,20150104
14431,53.8519058,-2.1843247,241,48,1,1,20150104
14432,53.8523827,-2.9644811,121,64,1,1,20150104
14433,53.8532486,-3.0517449,199,48,1,1,20150104
14434,53.8564262,-2.1849117,249,80,1,1,20150104
14435,53.8565216,-1.6879251,151,48,1,1,20150104
14436,53.857975,-3.0403669,4,48,1,1,20150104
14437,53.8588619,-1.9252965,35,48,1,1,20150104
14438,53.8604736,-1.922609,230,48,1,1,20150104
14439,53.8619308,-1.9201727,47,48,1,1,20150104
14440,53.8627357,-2.1190369,243,48,1,1,20150104
14441,53.8637848,-0.683047,169,97,1,1,20150104
14442,53.8638039,-1.9152823,224,48,1,1,20150104
14443,53.8640804,-1.914933,44,48,1,1,20150104
14444,53.864418,-0.6293395,116,97,1,1,20150104
14445,53.8644638,-0.6297603,298,97,1,1,20150104
14446,53.864542,-0.6833605,350,97,1,1,20150104
14447,53.8653221,-0.6460764,234,97,1,1,20150104
14448,53.8659108,-0.644597,62,97,1,1,20150104
14449,53.8672333,-2.8164265,238,48,1,1,20150104
14450,53.8701248,-2.3885667,20,48,1,1,20150104
14451,53.8735428,-3.0185266,106,48,1,1,20150104
14452,53.8746185,-2.9569817,241,48,1,1,20150104
14453,53.8767242,-3.0241866,168,64,1,1,20150104
14454,53.9103966,-2.7794876,26,80,1,1,20150104
14455,53.9206314,-1.7719603,267,64,1,1,20150104
14456,53.9207726,-1.7650603,285,64,1,2,20150104
14457,53.9209442,-1.7699066,68,64,1,1,20150104
14458,53.9211273,-2.778908,154,80,1,1,20150104
14459,53.827652,-1.7734911,160,48,1,2,20150104
14460,53.8276901,-0.4644391,142,97,1,2,20150104
14461,53.8281326,-1.6841682,339,48,1,1,20150104
14462,53.8282051,-3.0247073,334,48,1,1,20150104
14463,53.8282471,-3.0536408,190,48,1,1,20150104
14464,53.8282623,-1.7805526,341,48,1,1,20150104
14465,53.8282928,-1.5837061,323,48,1,1,20150104
14466,53.8283691,-1.4486921,43,80,1,1,20150104
14467,53.8284721,-1.4484566,224,80,1,1,20150104
14468,53.8286858,-1.6606491,223,97,1,2,20150104
14469,53.8292007,-1.7012888,259,64,1,1,20150104
14470,53.8293037,-3.0534196,9,48,1,1,20150104
14471,53.8293571,-1.558602,34,48,1,2,20150104
14472,53.8293877,-2.2698112,81,80,1,1,20150104
14473,53.8296356,-1.6850519,155,48,1,1,20150104
14474,53.8297119,-1.6302713,304,64,1,1,20150104
14475,53.8297424,-1.6964687,80,64,1,1,20150104
14476,53.8299942,-1.7819337,144,48,1,1,20150104
14477,53.8300552,-3.0304039,183,48,1,1,20150104
14478,53.8300972,-3.0556359,359,48,1,1,20150104
14479,53.8305817,-0.4678717,329,97,1,1,20150104
14480,53.8313713,-1.7838295,322,48,1,1,20150104
14481,53.8314476,-1.6368446,110,48,1,1,20150104
14482,53.8314476,-3.0406697,350,48,1,1,20150104
14483,53.8314896,-3.0250254,176,48,1,1,20150104
14484,53.8317032,-1.5497864,82,48,1,2,20150104
14485,53.831913,-1.6394479,284,48,1,1,20150104
14486,53.8319283,-2.2236154,60,48,1,1,20150104
14487,53.8322716,-1.6446846,101,48,1,2,20150104
14488,53.8323822,-1.5905497,121,48,1,1,20150104
14489,53.8329506,-1.786068,134,48,1,1,20150104
14490,53.8340225,-1.649381,305,48,1,2,20150104
14491,53.8342705,-1.7704884,294,48,1,1,20150104
14492,53.8344231,-1.7707328,113,48,1,1,20150104
14493,53.8353844,-1.7637109,72,48,1,1,20150104
14494,53.8355885,-1.654815,302,64,1,1,20150104
14495,53.8360443,-1.7609614,245,48,1,1,20150104
14496,53.8361511,-2.1990764,293,48,1,1,20150104
14497,53.8361931,-3.0547495,2,48,1,1,20150104
14498,53.836956,-1.7577229,245,48,1,1,20150104
14499,53.8374176,-1.7561519,64,48,1,1,20150104
14500,53.8375397,-1.9298818,27,48,1,1,20150104
14501,54.5506248,-5.9077005,153,64,1,2,20150104
14502,54.5542916,-1.2944144,0,48,1,1,20150104
14503,54.5668488,-1.2100828,76,64,3,1,20150104
14504,54.5763817,-3.5639801,56,64,1,1,20150104
14505,54.5770836,-3.5615983,244,64,1,1,20150104
14506,54.5834013,-3.1767967,56,48,1,1,20150104
14507,54.5956955,-5.8731813,284,48,1,2,20150104
14508,54.5974274,-5.9784851,96,48,1,2,20150104
14509,54.5993749,-5.9370403,0,48,1,1,20150104
14510,54.600666,-5.9162321,86,48,3,1,20150104
14511,54.6025238,-5.9353051,14,48,3,1,20150104
14512,53.921669,-1.7770551,132,64,1,2,20150104
14513,53.9217663,-1.322571,278,48,1,1,20150104
14514,53.9226875,-1.3320981,106,48,1,1,20150104
14515,53.9237232,-1.3463947,289,97,1,1,20150104
14516,53.9257317,-1.3592681,97,97,1,2,20150104
14517,53.9538727,-2.7753677,3,97,1,1,20150104
14518,53.9938583,-2.7889047,168,48,1,1,20150104
14519,54.0120888,-2.7947738,349,80,1,2,20150104
14520,54.0262604,-2.7951434,177,48,1,1,20150104
14521,54.0346222,-2.7951143,359,48,1,1,20150104
14522,54.045063,-2.8928347,7,48,1,1,20150104
14523,54.0471725,-2.7870483,261,48,1,1,20150104
14524,54.050705,-2.892024,4,48,1,1,20150104
14525,54.0590248,-2.8061702,310,48,1,1,20150104
14526,54.0594521,-2.8011167,179,48,1,1,20150104
14527,54.0600662,-2.8082278,126,48,1,1,20150104
14528,54.0612793,-2.8521507,71,48,1,1,20150104
14529,54.06287,-2.8744729,313,32,1,1,20150104
14530,54.0642166,-2.8341568,310,48,1,1,20150104
14531,54.0680809,-2.8014281,182,48,1,1,20150104
14532,54.0706558,-2.844121,329,64,1,1,20150104
14533,54.0715561,-2.8617077,108,48,1,2,20150104
14534,54.0756302,-2.7239935,76,48,1,1,20150104
14535,54.092968,-2.796083,186,64,1,1,20150104
14536,54.1038895,-2.7937999,38,48,1,1,20150104
14537,54.1068344,-2.7901347,209,48,1,1,20150104
14538,54.1091499,-3.2157812,78,48,1,1,20150104
14539,54.1091805,-3.2150857,257,48,1,1,20150104
14540,54.1253777,-2.7614994,129,48,1,1,20150104
14541,54.1970673,-6.3326378,6,97,4,1,20150104
14542,54.1971893,-2.589246,274,64,1,2,20150104
14543,54.1973801,-6.3325205,187,97,4,1,20150104
14544,54.1985512,-2.5934758,150,64,1,2,20150104
14545,54.2238503,-6.3180461,6,97,4,1,20150104
14546,54.2241287,-6.3179164,187,97,4,1,20150104
14547,54.2437382,-2.8510864,41,97,1,2,20150104
14548,54.2482567,-2.8407276,235,97,1,2,20150104
14549,54.253788,-2.9887617,1,97,1,2,20150104
14550,54.2916336,-2.5716641,21,97,1,2,20150104
14551,54.3107071,-2.7563424,39,64,1,1,20150104
14552,54.3121414,-2.7534964,224,48,1,1,20150104
14553,54.3313026,-2.4890456,224,97,1,2,20150104
14554,54.3643943,-1.6239867,0,64,1,1,20150104
14555,54.3803253,-2.8491209,265,64,1,2,20150104
14556,54.3806705,-2.8547208,282,64,1,1,20150104
14557,54.3808994,-2.8557246,101,64,1,1,20150104
14558,54.3851184,-1.6544188,0,64,1,1,20150104
14559,54.3961429,-1.6611751,0,80,1,1,20150104
14560,54.4180145,-2.6975017,204,97,1,2,20150104
14561,54.444379,-2.596209,0,97,1,1,20150104
14562,54.540287,-1.2107553,329,48,3,1,20150104
14563,54.5488663,-1.282187,289,48,3,1,20150104
14564,55.2008934,-1.7129064,15,97,1,1,20150104
14565,54.6029358,-5.8986464,89,48,3,1,20150104
14566,54.6040993,-1.3744961,308,97,1,1,20150104
14567,54.6061745,-5.9274378,30,48,3,1,20150104
14568,54.6066856,-1.3800561,126,97,1,1,20150104
14569,54.6292305,-5.9391742,11,48,1,2,20150104
14570,54.6297849,-5.9624025,236,48,1,2,20150104
14571,54.6403351,-5.8400717,39,64,4,1,20150104
14572,54.640419,-5.8395691,220,64,4,1,20150104
14573,54.6452255,-5.8173985,36,64,4,1,20150104
14574,54.6453209,-5.8169422,229,64,4,1,20150104
14575,54.6464526,-3.2192151,354,80,4,1,20150104
14576,54.6478233,-1.238821,258,80,3,1,20150104
14577,54.6494331,-5.7057662,56,80,4,1,20150104
14578,54.6494522,-5.7052088,237,97,4,1,20150104
14579,54.6507263,-5.8041973,65,80,4,1,20150104
14580,54.6508942,-5.8029943,248,80,4,1,20150104
14581,54.6529846,-5.7486277,122,97,4,1,20150104
14582,54.6556625,-1.22342,12,64,1,2,20150104
14583,54.6651974,-3.2326792,306,80,4,1,20150104
14584,54.672657,-2.6986969,42,97,1,2,20150104
14585,54.8620987,-1.5039029,42,48,1,1,20150104
14586,54.8648529,-2.9303839,337,48,1,2,20150104
14587,54.8714943,-2.9328599,174,48,1,2,20150104
14588,54.8879929,-1.4193106,45,48,3,1,20150104
14589,54.8882675,-4.7681003,233,97,1,2,20150104
14590,54.8883743,-1.4191713,129,48,3,1,20150104
14591,54.8897324,-1.373099,325,48,1,1,20150104
14592,54.8898659,-1.3730319,145,48,1,1,20150104
14593,54.8913612,-1.4105884,65,48,1,1,20150104
14594,54.8959427,-1.3794504,157,48,1,2,20150104
14595,54.8975601,-1.3809303,334,48,3,1,20150104
14596,54.8980942,-1.3812643,160,48,3,1,20150104
14597,54.8996696,-1.5778359,356,48,1,2,20150104
14598,54.9038143,-1.4133045,74,48,3,1,20150104
14599,54.9038658,-2.8187125,56,48,1,1,20150104
14600,54.9046555,-2.8157454,247,48,1,1,20150104
14601,54.9131241,-1.3831762,9,48,3,1,20150104
14602,54.9158592,-1.7545043,36,48,1,1,20150104
14603,54.9268875,-1.3890185,343,48,3,1,20150104
14604,54.9276848,-1.3885469,214,48,3,1,20150104
14605,54.9329567,-1.6534116,27,48,1,1,20150104
14606,54.9400253,-1.5340159,152,48,3,1,20150104
14607,54.9420128,-1.3661242,6,48,1,2,20150104
14608,54.9456635,-1.438868,275,48,3,1,20150104
14609,54.9457932,-1.4399264,93,48,3,1,20150104
14610,54.9467106,-1.5268518,271,80,1,1,20150104
14611,54.9471741,-1.5994151,6,48,3,1,20150104
14612,54.9492855,-1.9764187,123,48,1,1,20150104
14613,54.9515839,-1.4639063,0,48,1,1,20150104
14614,54.9516754,-1.5990511,169,48,3,1,20150104
14615,54.9550934,-2.6551294,66,97,1,2,20150104
14616,54.9562378,-1.5715141,298,64,3,1,20150104
14617,54.9577866,-1.5752453,122,64,1,2,20150104
14618,55.2020531,-4.9031529,43,97,4,1,20150104
14619,55.2450829,-1.767184,152,48,1,1,20150104
14620,55.2955126,-1.592853,0,64,1,1,20150104
14621,55.3043442,-1.725835,183,113,1,1,20150104
14622,55.3057365,-1.7970967,131,48,1,1,20150104
14623,55.3689079,-2.4913343,9,97,1,1,20150104
14624,55.4122295,-2.5077707,358,97,1,1,20150104
14625,55.4283295,-2.5311184,164,97,1,1,20150104
14626,55.436512,-4.6070333,40,97,4,1,20150104
14627,55.4366951,-4.6067219,222,97,4,1,20150104
14628,55.4686852,-4.6103935,68,48,3,1,20150104
14629,55.4711151,-4.598175,59,48,1,1,20150104
14630,55.4768867,-1.7203805,343,97,1,1,20150104
14631,55.4783478,-4.6215639,20,48,1,1,20150104
14632,55.4823761,-4.5826435,29,113,4,1,20150104
14633,55.4827881,-4.5820456,210,113,4,1,20150104
14634,55.4932327,-2.5451272,173,97,1,1,20150104
14635,55.52034,-4.5842576,319,113,4,1,20150104
14636,55.520649,-4.5843611,139,113,4,1,20150104
14637,55.5272636,-4.5865083,39,80,4,1,20150104
14638,55.5274467,-4.5861182,220,80,4,1,20150104
14639,55.532505,-2.6017632,129,97,1,1,20150104
14640,55.5467377,-2.6210077,331,97,1,1,20150104
14641,55.5585175,-4.5433512,31,80,4,1,20150104
14642,55.5586357,-4.5429192,213,80,4,1,20150104
14643,55.5590744,-2.6412818,313,97,1,1,20150104
14644,55.5651321,-1.7922993,168,97,1,1,20150104
14645,55.5782623,-2.6667359,152,97,1,1,20150104
14646,55.6052818,-4.3415928,245,48,1,1,20150104
14647,55.6232643,-4.6720743,164,48,1,1,20150104
14648,55.6319199,-2.6823955,3,97,1,1,20150104
14649,55.6471977,-2.2691026,86,97,1,1,20150104
14650,55.6497154,-4.688705,344,48,1,1,20150104
14651,55.6529732,-4.7152376,40,48,1,1,20150104
14652,55.6678391,-2.3251691,273,97,1,1,20150104
14653,55.6690941,-2.695488,342,97,1,1,20150104
14654,55.671257,-1.9157138,134,97,1,1,20150104
14655,55.6918755,-2.7112167,355,97,1,1,20150104
14656,55.7032471,-2.4192641,85,97,1,1,20150104
14657,55.7072144,-2.4835844,102,97,1,1,20150104
14658,55.7097816,-2.5116687,273,97,1,1,20150104
14659,55.7131538,-2.7368484,319,97,1,1,20150104
14660,55.7190514,-2.7195263,314,97,1,1,20150104
14661,55.7195435,-2.6209865,280,97,1,1,20150104
14662,55.7231979,-2.7566113,135,48,1,1,20150104
14663,55.7386971,-3.8414967,350,48,1,1,20150104
14664,55.7421502,-2.5847287,83,48,3,1,20150104
14665,55.746994,-4.6391101,217,48,1,1,20150104
14666,55.7490807,-2.7722766,163,97,1,1,20150104
14667,55.7582779,-3.9251158,301,48,1,1,20150104
14668,55.7619858,-2.7645192,145,97,1,1,20150104
14669,55.7691269,-4.3390098,275,64,1,1,20150104
14670,55.7710571,-2.0431097,20,113,1,2,20150104
14671,55.7744141,-3.9651873,133,48,1,1,20150104
14672,55.7756615,-4.0814276,314,48,1,1,20150104
14673,55.7788467,-4.3353424,265,48,1,1,20150104
14674,55.7794914,-4.2576194,282,48,1,1,20150104
14675,55.7846985,-2.8183193,117,97,1,1,20150104
14676,55.7988892,-4.3150058,313,48,1,1,20150104
14677,55.7990952,-4.2961936,21,48,1,1,20150104
14678,55.8000946,-4.3916655,54,48,1,1,20150104
14679,55.8020325,-4.2453589,10,48,1,1,20150104
14680,55.8051414,-4.3190846,6,48,1,1,20150104
14681,55.811264,-2.0457525,160,113,1,2,20150104
14682,55.8117104,-4.2450571,348,48,1,1,20150104
14683,55.8145485,-4.3051887,228,48,1,1,20150104
14684,55.8186111,-4.429142,86,48,1,1,20150104
14685,55.8199577,-4.250493,1,48,3,1,20150104
14686,55.8206215,-4.3488808,209,48,1,1,20150104
14687,55.8215599,-4.4221854,23,48,1,1,20150104
14688,55.8225899,-4.3279395,95,64,1,1,20150104
14689,55.8232002,-4.4455748,30,48,1,1,20150104
14690,55.8232689,-4.0491667,283,48,1,1,20150104
14691,55.8247375,-4.3000484,26,48,1,1,20150104
14692,55.8254433,-2.0549326,341,97,1,1,20150104
14693,55.8255119,-2.8763893,312,97,1,1,20150104
14694,55.8279076,-4.3406415,12,48,1,1,20150104
14695,55.8281136,-4.2473111,346,48,3,1,20150104
14696,55.8281479,-4.2035327,281,48,1,1,20150104
14697,55.8284531,-4.2127237,86,48,3,1,20150104
14698,55.8287277,-4.2326312,283,48,1,1,20150104
14699,55.8290977,-4.2383194,83,48,3,1,20150104
14700,55.8344994,-4.2927136,97,48,1,1,20150104
14701,55.8353043,-4.2488866,357,48,3,1,20150104
14702,55.8357887,-4.3353972,183,48,1,1,20150104
14703,55.8361969,-4.159667,260,48,3,1,20150104
14704,55.8415031,-4.4321151,99,48,3,1,20150104
14705,55.8416214,-4.3210087,284,48,1,1,20150104
14706,55.8433647,-4.3640656,177,48,1,1,20150104
14707,55.8436317,-4.1916494,309,48,1,1,20150104
14708,55.8441353,-4.2455101,302,48,1,1,20150104
14709,55.8441963,-4.2193384,322,48,3,1,20150104
14710,55.8460236,-2.1037707,293,97,1,1,20150104
14711,55.846611,-4.0219598,197,48,1,1,20150104
14712,55.8468323,-4.1599555,1,48,1,1,20150104
14713,55.8475609,-4.239584,121,48,1,1,20150104
14714,55.8491402,-2.936646,125,97,1,1,20150104
14715,55.8494225,-4.3626313,178,48,1,1,20150104
14716,55.85075,-4.3415971,14,48,1,1,20150104
14717,55.8509064,-4.2496076,116,48,3,1,20150104
14718,55.8513527,-4.1597934,288,48,3,1,20150104
14719,55.8514633,-4.2594585,10,48,3,1,20150104
14720,55.8523102,-2.162611,296,97,1,1,20150104
14721,55.852417,-4.2880216,80,48,3,1,20150104
14722,55.852562,-4.2636046,190,48,3,1,20150104
14723,55.8539925,-4.2583103,191,48,3,1,20150104
14724,55.8544579,-4.2186446,93,48,1,1,20150104
14725,55.8545456,-4.2148356,193,48,3,1,20150104
14726,55.8548241,-4.3279524,283,48,1,1,20150104
14727,55.8551979,-4.0088425,52,48,1,1,20150104
14728,55.8556633,-2.1972556,93,97,1,1,20150104
14729,55.8558159,-4.2498789,192,48,3,1,20150104
14730,55.8573608,-4.0743637,259,64,1,1,20150104
14731,55.8575401,-4.1359892,70,48,1,1,20150104
14732,55.8586884,-4.2282195,285,48,1,1,20150104
14733,55.8616447,-4.1775918,256,48,1,1,20150104
14734,55.8621674,-4.155642,270,64,3,1,20150104
14735,55.8625679,-4.1889353,267,48,1,1,20150104
14736,55.8630524,-4.1777039,92,48,3,1,20150104
14737,55.8648071,-4.26438,275,48,3,1,20150104
14738,55.8657036,-4.1319361,50,48,3,1,20150104
14739,55.8666115,-4.3425446,296,48,1,1,20150104
14740,55.8673248,-4.4021201,214,48,1,1,20150104
14741,55.8708954,-4.3315444,289,48,1,1,20150104
14742,55.8714066,-4.187376,216,48,1,1,20150104
14743,55.8767471,-4.3409562,112,48,3,1,20150104
14744,55.8791656,-3.475909,249,80,1,1,20150104
14745,55.8796692,-2.9874916,155,97,1,1,20150104
14746,55.8826752,-4.3039188,120,48,3,1,20150104
14747,55.8881493,-4.2580853,343,48,1,1,20150104
14748,55.8890762,-2.3217769,136,97,1,1,20150104
14749,55.8893127,-4.3391132,260,48,1,1,20150104
14750,55.8899269,-4.2062492,243,48,1,1,20150104
14751,55.8919678,-4.2329249,20,48,1,1,20150104
14752,55.8934402,-4.3337555,119,48,1,1,20150104
14753,55.8962059,-4.2315888,359,48,3,1,20150104
14754,55.8982086,-4.1137934,68,48,1,1,20150104
14755,55.9005165,-4.3572187,273,48,1,1,20150104
14756,55.9062881,-3.1338556,148,48,3,1,20150104
14757,55.9068565,-4.0669913,193,64,4,1,20150104
14758,55.9073448,-3.1350775,327,48,1,1,20150104
14759,55.9079247,-4.0836444,47,48,1,1,20150104
14760,55.9079399,-4.0833244,226,48,1,1,20150104
14761,55.9118996,-3.2654452,47,64,1,1,20150104
14762,55.9138184,-3.1644475,330,48,1,1,20150104
14763,55.9156418,-4.329958,156,48,1,1,20150104
14764,55.9170151,-3.152221,317,48,3,1,20150104
14765,55.919529,-3.1575131,302,48,1,1,20150104
14766,55.9196892,-3.2570915,42,64,1,1,20150104
14767,55.9198418,-3.2405465,26,48,3,1,20150104
14768,55.9203987,-3.2397077,213,48,3,1,20150104
14769,55.9220848,-4.6551633,326,48,1,1,20150104
14770,55.9248695,-3.2350817,55,48,1,1,20150104
14771,55.925869,-3.28286,339,48,1,1,20150104
14772,55.9292412,-3.2404029,212,48,1,1,20150104
14773,55.9296455,-3.2606678,85,48,1,1,20150104
14774,55.9296875,-3.2244995,64,48,3,1,20150104
14775,55.9309616,-2.3553884,351,97,1,1,20150104
14776,55.9313164,-3.2520819,241,48,3,1,20150104
14777,55.9316139,-3.2738891,337,48,3,1,20150104
14778,55.9320564,-3.2734146,248,48,3,1,20150104
14779,55.9326286,-3.1342385,106,48,1,1,20150104
14780,55.9332809,-3.2689142,68,48,1,1,20150104
14781,55.9348106,-3.2550473,235,48,1,1,20150104
14782,55.935112,-3.2894506,333,48,1,1,20150104
14783,55.9362297,-3.176697,149,48,1,1,20150104
14784,55.9365044,-3.2398536,75,48,3,1,20150104
14785,55.9370155,-3.2271173,51,48,3,1,20150104
14786,55.937706,-3.1781993,149,48,3,1,20150104
14787,55.9379845,-3.2922654,332,48,3,1,20150104
14788,55.9386711,-3.4019508,347,80,1,1,20150104
14789,55.9395027,-4.8079834,235,48,1,1,20150104
14790,55.9396286,-3.4021213,163,80,1,1,20150104
14791,55.9399834,-3.417932,68,64,1,1,20150104
14792,55.9400826,-3.1930017,285,48,1,1,20150104
14793,55.9405708,-3.1807797,334,48,3,1,20150104
14794,55.9409943,-3.3087838,86,64,1,1,20150104
14795,55.9413223,-3.3029799,260,64,1,1,20150104
14796,55.9422798,-3.266516,259,48,1,1,20150104
14797,55.9428711,-3.2843192,277,48,3,1,20150104
14798,55.9431458,-3.402745,166,80,1,1,20150104
14799,55.943161,-3.2874575,96,48,1,1,20150104
14800,55.9440269,-3.2569942,65,48,1,1,20150104
14801,55.9445953,-2.9859753,48,113,1,1,20150104
14802,55.9447937,-3.2517288,82,48,3,1,20150104
14803,55.9448433,-3.2504275,261,48,3,1,20150104
14804,55.9457169,-3.2285254,264,48,1,1,20150104
14805,55.9474373,-2.9111965,282,113,1,1,20150104
14806,55.9483948,-4.2989206,227,48,1,1,20150104
14807,55.9494858,-3.1097014,288,64,1,1,20150104
14808,55.9497452,-2.9711542,247,113,1,1,20150104
14809,55.9502182,-3.2958057,345,48,1,1,20150104
14810,55.9550362,-3.1498985,95,48,3,1,20150104
14811,55.9552116,-2.8164413,72,113,1,1,20150104
14812,55.9566422,-3.1626091,104,48,1,1,20150104
14813,55.9593925,-2.4022973,132,97,1,1,20150104
14814,55.960289,-3.3003521,277,48,3,1,20150104
14815,55.9606857,-3.2497547,84,48,1,1,20150104
14816,55.9609489,-3.2584531,102,48,3,1,20150104
14817,55.9632512,-3.4100337,0,113,1,1,20150104
14818,55.963398,-3.1782517,31,48,3,1,20150104
14819,55.967556,-3.321254,134,64,1,1,20150104
14820,55.9702835,-3.1721482,22,48,3,1,20150104
14821,55.9732285,-3.1566129,122,48,1,1,20150104
14822,55.9790916,-3.1843462,292,48,1,1,20150104
14823,55.9797058,-3.3505363,93,113,1,1,20150104
14824,55.983654,-2.4924641,309,113,1,1,20150104
14825,56.0411377,-3.4065545,359,64,4,1,20150104
14826,56.0412102,-3.406265,10,64,4,1,20150104
14827,56.0418091,-3.4058356,191,64,4,1,20150104
14828,56.0460663,-3.4176629,284,64,4,1,20150104
14829,56.0463371,-3.4187648,103,64,4,1,20150104
14830,56.0555878,-3.3875787,2,64,4,1,20150104
14831,54.9600296,-2.6368651,254,97,1,2,20150104
14832,54.9604797,-1.5828514,117,64,3,1,20150104
14833,54.9614372,-1.4359802,65,48,1,2,20150104
14834,54.9654121,-1.8606063,242,48,1,1,20150104
14835,54.9658737,-2.4715633,69,48,1,1,20150104
14836,54.9659309,-1.7020419,273,80,1,1,20150104
14837,54.9700813,-2.4102339,267,97,1,1,20150104
14838,54.9735489,-2.2445825,92,48,1,1,20150104
14839,54.9749527,-1.5962336,246,48,3,1,20150104
14840,54.9784203,-1.4953438,277,48,3,1,20150104
14841,54.9804764,-2.5378251,105,97,1,1,20150104
14842,54.9841843,-2.1093197,109,113,1,2,20150104
