54036,,,,,,,
150,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
27850,54.9855586,82.89273,225,60,3,1,202403
27851,54.9856,73.4099,266,60,3,1,202403
27852,54.9857973,82.8713441,356,60,3,1,202403
27853,54.9858216,46.4063571,174,60,1,1,202403
27854,54.9859,82.87085,86,60,3,1,202403
27855,54.9860811,82.8710383,176,60,3,1,202403
27856,54.9862231,73.4246844,354,60,3,1,202403
27857,54.9863465,73.4244162,84,60,3,1,202403
27858,54.9864163,82.9017481,44,60,3,1,202403
27859,54.9864472,82.9020914,314,60,3,1,202403
27860,54.9864761,73.425017,264,60,3,1,202403
27861,54.9865871,73.4245664,174,60,3,1,202403
27862,54.9866384,82.9017159,134,60,3,1,202403
27863,54.9866507,82.9020056,224,60,3,1,202403
27864,54.9868311,72.6370601,84,90,1,1,202403
27865,54.9869607,72.6369742,264,90,1,1,202403
27866,54.987405,73.3440114,58,60,1,1,202403
27867,54.9876614,73.3438993,234,60,1,1,202403
27868,54.9876852,82.8710068,354,60,3,1,202403
27869,54.9878271,82.8713447,264,60,3,1,202403
27870,54.9879721,82.8708405,176,60,3,1,202403
27871,54.9887136,73.3049583,130,60,1,1,202403
27872,54.9887474,72.028088,102,90,6,1,202403
27873,54.9888053,82.9059551,44,60,3,1,202403
27874,54.9888646,72.0279807,282,90,1,1,202403
27875,54.9888679,73.3049261,307,60,1,1,202403
27876,54.98894,73.37492,156,60,1,1,202403
27877,54.9889472,82.905998,224,60,3,1,202403
27878,54.989,61.0457009,68,90,1,1,202403
27879,54.9891703,61.0457009,254,90,1,1,202403
27880,54.9892899,73.3745604,160,60,1,1,202403
27881,54.9894873,73.3746999,335,60,1,1,202403
27882,54.9896215,73.4527834,88,60,1,1,202403
27883,54.9896692,73.4541406,88,60,3,1,202403
27884,54.9896991,56.090603,164,40,1,1,202403
27885,54.9897146,56.0906674,347,40,1,1,202403
27886,54.9897449,73.452837,268,60,1,1,202403
27887,54.9897833,73.4548004,268,60,3,1,202403
27888,54.9899242,82.8023761,174,40,1,1,202403
27889,54.9899335,82.8024566,356,40,1,1,202403
27890,54.99006,73.23289,120,60,1,1,202403
27891,54.9900934,73.395741,58,60,3,1,202403
27892,54.9901401,73.2329876,292,60,1,1,202403
27893,54.990261,82.8022641,174,40,1,1,202403
27894,54.9902641,82.8023499,354,40,1,1,202403
27895,54.9904199,82.9840611,304,60,3,1,202403
27896,54.990513,73.4040468,86,60,1,1,202403
27897,54.9905865,82.9832435,122,60,3,1,202403
27898,54.9906363,73.4039717,264,60,1,1,202403
27899,54.9908123,82.9837821,236,40,3,1,202403
27900,54.9909,60.3443,136,90,1,1,202403
27901,54.991,60.3443,294,90,1,1,202403
27902,54.991,60.44292,124,90,1,1,202403
27903,54.991,60.443,293,90,1,1,202403
27904,54.991144,82.9097739,44,60,1,1,202403
27905,54.9911749,82.9095915,224,60,1,1,202403
27906,54.9912036,73.3718947,282,60,3,1,202403
27907,54.9915615,82.9797673,356,60,3,1,202403
27908,54.9915994,82.8704864,355,60,3,1,202403
27909,54.9916853,82.9804379,300,60,3,1,202403
27910,54.9917289,82.86995,85,60,3,1,202403
27911,54.9917968,82.8707761,265,60,3,1,202403
27912,54.9918087,82.9796673,122,60,3,1,202403
27913,54.9918703,73.3823471,132,60,1,1,202403
27914,54.9918955,82.8701753,176,60,3,1,202403
27915,54.9919638,82.9801715,224,40,3,1,202403
27916,54.9921386,73.3822827,318,60,1,1,202403
27917,54.9923635,90.8692384,36,90,1,1,202403
27918,54.9923789,90.8691794,222,90,1,1,202403
27919,54.992399,82.883802,86,40,1,1,202403
27920,54.9924324,82.8837753,266,40,1,1,202403
27921,54.992484,82.8862756,86,40,1,1,202403
27922,54.9925659,82.8860863,266,40,1,1,202403
27923,54.9926241,82.9137897,0,60,3,1,202403
27924,54.9926538,82.9254437,58,60,3,1,202403
27925,54.992663,82.9133124,124,60,3,1,202403
27926,54.992682,82.91252,44,60,3,1,202403
27927,54.9927957,82.9253794,222,60,3,1,202403
27928,54.9928281,71.9142679,82,90,1,1,202403
27929,54.9928339,82.9136147,200,60,3,1,202403
27930,54.9929096,82.9054356,44,60,3,1,202403
27931,54.9929206,71.9141821,262,90,1,1,202403
27932,54.9929466,82.9046095,85,60,3,1,202403
27933,54.993017,82.8018557,354,0,3,1,202403
27934,54.9931385,82.9122,96,60,3,1,202403
27935,54.993181,82.905854,265,60,3,1,202403
27936,54.9932691,82.7208985,280,60,3,1,202403
27937,54.9932845,82.9125302,233,60,3,1,202403
27938,54.993308,82.801747,176,0,3,1,202403
27939,54.9936577,82.7204586,90,60,3,1,202403
27940,54.9938312,82.7212664,258,60,3,1,202403
27941,54.9938876,73.3599878,54,60,3,1,202403
27942,54.9939106,82.7207483,170,60,3,1,202403
27943,54.99398,73.36025,325,60,3,1,202403
27944,54.99399,82.91319,222,60,3,1,202403
27945,54.9940032,82.9124223,129,60,3,1,202403
27946,54.9941198,73.3767655,212,60,3,1,202403
27947,54.9941435,73.2721487,34,60,1,1,202403
27948,54.9943019,53.72015,125,60,1,1,202403
27949,54.9943162,73.2720467,214,60,1,1,202403
27950,54.9943883,53.7202144,298,60,1,1,202403
27951,54.9944735,73.3594668,147,60,3,1,202403
27952,54.9944735,73.359853,235,60,3,1,202403
27953,54.9945366,73.3723828,186,60,3,1,202403
27954,54.9946189,73.3686043,92,60,3,1,202403
27955,54.9947345,73.3648163,2,60,3,1,202403
27956,54.9949391,37.4196282,188,90,6,1,202403
27957,54.9951,50.3957,196,40,1,1,202403
27958,54.9951,50.3959,14,40,1,1,202403
27959,54.9959141,82.8014787,354,60,3,1,202403
27960,54.9959152,73.372938,304,40,3,1,202403
27961,54.9959242,73.3649021,268,60,3,1,202403
27962,54.9959673,73.3686975,270,60,3,1,202403
27963,54.9960498,82.8011354,86,60,3,1,202403
27964,54.9961053,82.8016075,266,60,3,1,202403
27965,54.9962274,82.7454479,82,70,1,1,202403
27966,54.9963168,82.7454211,262,50,1,1,202403
27967,54.9963417,82.9952876,62,60,3,1,202403
27968,54.9964178,82.8394985,86,60,1,1,202403
27969,54.9965391,82.9958455,248,60,3,1,202403
27970,54.9965514,82.9951159,114,60,3,1,202403
27971,54.9966,48.337,238,40,1,1,202403
27972,54.9966,48.3372,60,40,1,1,202403
27973,54.9968889,73.3727154,186,60,3,1,202403
27974,54.9969682,73.4085202,162,40,1,1,202403
27975,54.9970052,73.408649,356,40,1,1,202403
27976,54.9972768,82.8597112,86,50,1,1,202403
27977,54.9975605,82.7735882,90,50,1,1,202403
27978,54.9976039,82.7647583,85,60,1,1,202403
27979,54.9976039,82.9630254,121,60,3,1,202403
27980,54.99764,73.3559,146,60,3,1,202403
27981,54.9976855,82.963252,32,60,3,1,202403
27982,54.9977,82.77317,270,50,1,1,202403
27983,54.9979025,82.9626073,301,60,3,1,202403
27984,54.9984081,83.0046478,70,40,1,1,202403
27985,54.9984729,83.0046049,246,40,1,1,202403
27986,54.998522,82.670733,88,60,1,1,202403
27987,54.9985529,82.6707008,268,60,1,1,202403
27988,54.9986463,82.8708749,343,70,3,1,202403
27989,54.9987873,73.3649021,2,60,3,1,202403
27990,54.9989044,73.3729944,184,60,3,1,202403
27991,54.9990216,37.9523681,356,50,1,1,202403
27992,54.9991881,37.9521642,166,50,1,1,202403
27993,54.9992,56.08586,165,90,1,1,202403
27994,54.99925,56.08599,344,90,1,1,202403
27995,54.9996501,74.513339,92,40,1,1,202403
27996,54.9997129,74.5132918,274,90,1,1,202403
27997,54.9997135,36.4393947,24,60,1,1,202403
27998,54.9997197,36.4392552,204,60,1,1,202403
27999,55.00024,54.24996,208,60,1,1,202403
28000,55.0002629,73.3731151,184,60,3,1,202403
28001,55.00027,54.2498,27,60,1,1,202403
28002,55.0004634,37.5458603,24,110,1,1,202403
28003,55.0004634,37.5456,204,110,1,1,202403
28004,55.0006,57.71855,35,60,6,1,202403
28005,55.0007704,74.5855993,84,80,1,1,202403
28006,55.0008597,82.9272341,40,30,1,1,202403
28007,55.0009122,74.5855564,264,90,1,1,202403
28008,55.0011355,82.9253195,40,50,1,1,202403
28009,55.0011941,82.92518,220,50,1,1,202403
28010,55.0015697,61.150568,62,90,6,1,202403
28011,55.001648,82.9800359,36,60,3,1,202403
28012,55.0016891,82.9805534,306,60,3,1,202403
28013,55.0017,73.36499,2,60,3,1,202403
28014,55.0017089,21.8012,222,40,1,1,202403
28015,55.0017089,21.8013,52,40,1,1,202403
28016,55.0018677,82.9799021,126,60,3,1,202403
28017,55.0019561,82.9804151,216,60,3,1,202403
28018,55.00233,55.49375,146,70,1,1,202403
28019,55.0024,55.49424,316,70,1,1,202403
28020,55.0024554,73.3500373,144,60,1,1,202403
28021,55.0025489,73.3502625,324,60,1,1,202403
28022,55.0030238,61.45398,168,60,1,1,202403
28023,55.00307,61.454205,18,60,1,1,202403
28024,55.0041,48.3675,58,90,1,1,202403
28025,55.0041,36.4281,260,40,1,1,202403
28026,55.0041,36.4282,80,40,1,1,202403
28027,55.0042,48.3675,236,90,1,1,202403
28028,55.0045501,37.4220028,8,50,1,1,202403
28029,55.0045501,37.4219,188,50,1,1,202403
28030,55.00482,60.322312,300,90,1,1,202403
28031,55.00482,60.3224,120,90,1,1,202403
28032,55.0048203,73.2852566,38,60,1,1,202403
28033,55.004885,73.2850313,218,60,1,1,202403
28034,55.0053323,36.4397075,80,40,6,1,202403
28035,55.0053755,36.4395465,260,40,1,1,202403
28036,55.00576,98.83026,168,90,1,1,202403
28037,55.0058651,31.6284317,134,50,1,1,202403
28038,55.0059621,73.3459832,326,60,3,1,202403
28039,55.0060807,98.8302601,348,90,1,1,202403
28040,55.00689,82.96774,126,40,1,1,202403
28041,55.0070627,82.9674825,306,60,1,1,202403
28042,55.00707,55.30075,8,90,1,1,202403
28043,55.0071,55.3011,189,90,1,1,202403
28044,55.00728,57.6809,65,90,1,1,202403
28045,55.0074,57.681,268,90,1,1,202403
28046,55.0078748,72.9276519,0,90,1,1,202403
28047,55.0079303,72.9275339,176,90,1,1,202403
28048,55.0080753,73.1860784,106,60,1,1,202403
28049,55.008177,73.1861643,296,60,1,1,202403
28050,55.0082179,61.4849466,88,90,1,1,202403
28051,55.008261,61.48485,268,90,1,1,202403
28052,55.0083023,82.9644197,306,60,3,1,202403
28053,55.008425,82.9641012,127,60,3,1,202403
28054,55.0087574,73.3743,4,60,3,1,202403
28055,55.0087806,82.5605817,100,70,1,1,202403
28056,55.0090247,73.3624265,92,60,3,1,202403
28057,55.0090649,73.3650738,272,60,3,1,202403
28058,55.0092545,82.8737648,222,70,1,1,202403
28059,55.0092983,82.8197464,318,60,3,1,202403
28060,55.0094546,82.8192412,126,60,3,1,202403
28061,55.009622,73.2914473,216,60,1,1,202403
28062,55.0103986,38.9450796,316,50,1,1,202403
28063,55.0105642,73.1709372,107,60,1,1,202403
28064,55.0106413,73.1710016,286,60,1,1,202403
28065,55.010807,82.9579627,36,60,3,1,202403
28066,55.01085,82.95842,306,0,3,1,202403
28067,55.0110277,82.9578161,126,0,3,1,202403
28068,55.0110977,36.4713595,60,40,1,1,202403
28069,55.0111162,36.4712308,240,40,6,1,202403
28070,55.0111338,82.9582522,216,60,3,1,202403
28071,55.0113227,38.9433825,150,50,1,1,202403
28072,55.0113831,82.536418,100,70,1,1,202403
28073,55.0114571,82.5363214,280,70,1,1,202403
28074,55.0119327,35.8775165,196,60,1,1,202403
28075,55.0121738,82.8427671,117,40,1,1,202403
28076,55.0122054,82.842793,283,40,1,1,202403
28077,55.0126799,73.3320357,296,60,3,1,202403
28078,55.0130736,73.2959117,216,40,1,1,202403
28079,55.0132933,36.4600909,44,40,6,1,202403
28080,55.0136279,73.2968629,36,40,1,1,202403
28081,55.0139538,82.942661,216,60,1,1,202403
28082,55.014,60.1606565,102,50,1,1,202403
28083,55.0141,60.1606565,284,50,1,1,202403
28084,55.0147168,82.8325637,116,40,1,1,202403
28085,55.01481,73.13979,102,60,1,1,202403
28086,55.0149,73.13979,282,60,1,1,202403
28087,55.015003,60.397748,156,90,1,1,202403
28088,55.0150628,33.2844651,206,90,1,1,202403
28089,55.0150708,60.3978339,344,90,1,1,202403
28090,55.0151183,33.2846153,28,90,1,1,202403
28091,55.0152571,82.8308541,294,40,1,1,202403
28092,55.0157851,82.945675,35,60,3,1,202403
28093,55.0158,32.2984,42,60,1,1,202403
28094,55.0158692,32.2982463,238,60,1,1,202403
28095,55.0160265,73.3207263,120,60,1,1,202403
28096,55.0160336,83.6087683,96,70,1,1,202403
28097,55.0160755,83.6087653,276,90,1,1,202403
28098,55.0160903,82.9461846,305,60,3,1,202403
28099,55.0161,73.3209,300,60,1,1,202403
28100,55.0163288,82.8243021,108,40,1,1,202403
28101,55.0163708,82.9450741,126,60,3,1,202403
28102,55.0169671,36.4891191,60,40,1,1,202403
28103,55.0170103,36.4889475,240,40,1,1,202403
28104,55.017144,73.4062,6,60,1,1,202403
28105,55.017144,73.406,186,60,1,1,202403
28106,55.0171574,73.1214198,105,90,1,1,202403
28107,55.0172529,73.1214198,285,90,1,1,202403
28108,55.0173,51.765,136,70,1,1,202403
28109,55.0173756,82.9431,307,60,3,1,202403
28110,55.0174,51.765,310,50,1,1,202403
28111,55.0174743,82.9424456,126,60,3,1,202403
28112,55.0175002,73.3012899,214,40,1,1,202403
28113,55.017613,82.9430357,216,60,3,1,202403
28114,55.0178944,82.9169619,306,60,3,1,202403
28115,55.0179972,73.3022538,36,40,1,1,202403
28116,55.018067,82.9163504,125,40,3,1,202403
28117,55.0181657,82.9169244,228,40,3,1,202403
28118,55.0182414,82.4838517,108,60,1,1,202403
28119,55.0182753,82.4838732,288,60,1,1,202403
28120,55.0183918,32.3053205,65,60,1,1,202403
28121,55.0184939,60.1069649,38,60,1,1,202403
28122,55.0185045,82.9237112,354,60,3,1,202403
28123,55.0185409,56.501409,10,90,1,1,202403
28124,55.0185439,56.5013446,190,90,1,1,202403
28125,55.0185493,82.8889073,43,50,1,1,202403
28126,55.01863,83.63714,60,70,1,1,202403
28127,55.0186542,60.1069327,194,60,1,1,202403
28128,55.0186586,82.8887536,222,50,1,1,202403
28129,55.0186612,83.6370884,236,70,1,1,202403
28130,55.0187045,82.9239207,262,60,3,1,202403
28131,55.0188246,82.9227821,140,60,3,1,202403
28132,55.0189038,82.9232505,172,60,3,1,202403
28133,55.0197613,82.9369149,132,60,1,1,202403
28134,55.0198978,73.106558,128,90,1,1,202403
28135,55.0199929,83.0110543,346,40,3,1,202403
28136,55.0199934,73.1066653,290,90,1,1,202403
28137,55.02,83.4723307,94,50,1,1,202403
28138,55.0200915,83.0107217,76,40,3,1,202403
28139,55.0201,83.4723307,264,90,1,1,202403
28140,55.0201886,60.1076122,192,60,1,1,202403
28141,55.0202148,83.0111294,256,40,3,1,202403
28142,55.0202256,60.1077409,24,60,1,1,202403
28143,55.0202395,83.0108397,166,40,3,1,202403
28144,55.0206546,73.30815,122,60,1,1,202403
28145,55.0207,73.3083,306,60,1,1,202403
28146,55.02088,82.81355,40,60,3,1,202403
28147,55.0210402,82.8139792,332,60,3,1,202403
28148,55.0212,32.31446,244,60,1,1,202403
28149,55.0213176,82.8137109,204,60,3,1,202403
28150,55.021445,36.5024608,60,40,1,1,202403
28151,55.0215,32.3158,62,60,1,1,202403
28152,55.0215128,36.5023427,238,40,1,1,202403
28153,55.021889,82.464207,106,50,1,1,202403
28154,55.0219229,82.4642231,288,50,1,1,202403
28155,55.0221654,83.0208102,202,40,1,1,202403
28156,55.0224212,82.9317513,12,60,1,1,202403
28157,55.0226401,54.2756229,24,60,1,1,202403
28158,55.0226493,54.2755371,206,60,1,1,202403
28159,55.0226901,83.567646,110,90,1,1,202403
28160,55.022733,83.5676598,293,90,1,1,202403
28161,55.0228403,82.9318156,218,60,1,1,202403
28162,55.0230131,83.6841946,94,50,1,1,202403
28163,55.023047,83.6841892,274,50,1,1,202403
28164,55.0230992,83.0216303,22,40,1,1,202403
28165,55.0231239,83.0215122,194,40,1,1,202403
28166,55.02324,82.92259,352,60,1,1,202403
28167,55.0233,73.3908827,92,60,1,1,202403
28168,55.0233515,83.67519,93,50,1,1,202403
28169,55.0233863,73.3908827,272,60,1,1,202403
28170,55.0233908,83.67519,274,50,1,1,202403
28171,55.0240252,37.4264191,188,50,1,1,202403
28172,55.0240499,37.4265425,8,50,1,1,202403
28173,55.0240986,82.921836,172,0,2,1,202403
28174,55.0244723,82.978331,314,0,3,1,202403
28175,55.0245447,82.9777674,48,60,3,1,202403
28176,55.0248354,82.9782383,228,60,3,1,202403
28177,55.02495,82.97758,138,0,3,1,202403
28178,55.0250023,82.924742,82,0,1,1,202403
28179,55.0252458,38.9181407,136,50,1,1,202403
28180,55.025265,82.9618876,38,40,3,1,202403
28181,55.0252958,82.9622523,304,40,3,1,202403
28182,55.025329,38.9182748,314,50,1,1,202403
28183,55.02535,82.92152,172,60,1,1,202403
28184,55.0254006,82.9617588,120,40,3,1,202403
28185,55.02553,82.96207,216,40,3,1,202403
28186,55.0255605,44.4951499,148,60,1,1,202403
28187,55.0256467,44.4951821,318,60,1,1,202403
28188,55.0258768,82.4426188,120,70,1,1,202403
28189,55.0259,73.2937,122,60,1,1,202403
28190,55.0260301,73.293791,302,60,1,1,202403
28191,55.0261,36.7266394,58,60,1,1,202403
28192,55.0261877,82.9217181,351,60,3,1,202403
28193,55.0262,36.7266394,244,60,1,1,202403
28194,55.0262461,82.9212652,172,60,3,1,202403
28195,55.0266666,21.8362388,216,60,1,1,202403
28196,55.0267061,73.8367057,238,70,1,1,202403
28197,55.0267231,83.0223209,172,40,1,1,202403
28198,55.0267515,82.9216152,352,60,3,1,202403
28199,55.0267523,73.8370169,58,70,1,1,202403
28200,55.026759,21.8364748,38,60,1,1,202403
28201,55.0267715,83.0224517,354,40,1,1,202403
28202,55.0270668,82.9218663,306,60,3,1,202403
28203,55.0271971,82.9207163,82,60,3,1,202403
28204,55.0272745,83.0223073,352,40,1,1,202403
28205,55.0273269,83.0221422,172,40,1,1,202403
28206,55.0273299,82.9218107,262,60,3,1,202403
28207,55.0273437,73.4131783,324,60,3,1,202403
28208,55.0274861,82.9210526,171,60,3,1,202403
28209,55.0275571,83.4311645,290,90,1,1,202403
28210,55.028477,83.4264903,118,70,1,1,202403
28211,55.0285824,82.9396132,36,40,3,1,202403
28212,55.028602,82.9401164,304,60,3,1,202403
28213,55.0286154,82.9067544,34,60,3,1,202403
28214,55.0288373,82.9071514,260,60,3,1,202403
28215,55.0288806,82.9393141,128,60,3,1,202403
28216,55.02899,53.6935,161,90,1,1,202403
28217,55.0289954,82.9397843,206,60,3,1,202403
28218,55.029021,53.693636,342,90,1,1,202403
28219,55.0290653,82.9070924,212,60,3,1,202403
28220,55.0293238,46.3567934,148,60,1,1,202403
28221,55.0294,46.3568395,328,60,1,1,202403
28222,55.029705,56.0672844,0,90,1,1,202403
28223,55.0298377,82.9882756,48,60,3,1,202403
28224,55.029852,56.0671588,179,50,1,1,202403
28225,55.0299545,82.9887076,10,60,3,1,202403
28226,55.0300864,60.118,46,40,1,1,202403
28227,55.0301453,60.1179062,236,40,1,1,202403
28228,55.0302007,82.9885814,228,60,3,1,202403
28229,55.0302493,82.9880815,138,60,3,1,202403
28230,55.03062,37.47867,84,90,1,1,202403
28231,55.0307063,37.4786271,264,90,1,1,202403
28232,55.0308542,39.9690608,22,60,1,1,202403
28233,55.0308788,39.9688999,216,60,1,1,202403
28234,55.0312078,73.4173769,34,60,1,1,202403
28235,55.0312968,82.9160427,350,60,3,1,202403
28236,55.0313496,73.4173018,214,60,1,1,202403
28237,55.0314509,82.9163432,292,60,3,1,202403
28238,55.0315187,82.9156029,112,60,3,1,202403
28239,55.0320462,73.3088118,14,60,1,1,202403
28240,55.0322065,73.3084899,194,60,1,1,202403
28241,55.0323222,47.4616029,84,40,1,1,202403
28242,55.0323424,82.8049664,15,60,1,1,202403
28243,55.0323469,47.4612059,264,40,1,1,202403
28244,55.0323856,82.804768,188,60,1,1,202403
28245,55.0324086,82.9104612,24,60,3,1,202403
28246,55.0325445,83.6957793,230,40,1,1,202403
28247,55.0326366,82.9109226,290,60,3,1,202403
28248,55.0326822,82.9710604,218,60,1,1,202403
28249,55.0326993,82.9199346,351,60,3,1,202403
28250,55.0327229,82.9100535,110,60,3,1,202403
28251,55.03279,61.663795,258,90,6,1,202403
28252,55.0328262,82.9714905,39,0,3,1,202403
28253,55.0328584,82.91059,206,60,3,1,202403
28254,55.0328903,82.9201653,262,60,3,1,202403
28255,55.0329053,82.9720977,302,0,3,1,202403
28256,55.0330043,82.9194518,171,60,3,1,202403
28257,55.0331,52.5405,212,90,1,1,202403
28258,55.0331,52.5406,32,50,1,1,202403
28259,55.0331116,82.9946058,49,60,3,1,202403
28260,55.0331646,82.9711962,122,0,3,1,202403
28261,55.0332492,82.9717797,218,0,3,1,202403
28262,55.0334166,82.9950028,236,60,3,1,202403
28263,55.0334659,82.9945307,160,60,3,1,202403
28264,55.0335393,82.9724551,38,60,1,1,202403
28265,55.0337691,43.2482716,330,60,1,1,202403
28266,55.0337691,43.2481234,162,60,1,1,202403
28267,55.0339307,82.9044316,110,60,1,1,202403
28268,55.0340067,83.0204288,351,60,3,1,202403
28269,55.0341003,36.5324963,50,60,1,1,202403
28270,55.0341188,36.5323568,230,60,1,1,202403
28271,55.0341361,83.0200104,80,60,3,1,202403
28272,55.0342163,83.0205683,236,40,3,1,202403
28273,55.0342938,37.4289352,8,50,1,1,202403
28274,55.0342964,83.0201498,157,60,3,1,202403
28275,55.0343192,82.9025574,112,60,3,1,202403
28276,55.0343492,37.4288493,188,50,1,1,202403
28277,55.03435,82.90289,290,60,3,1,202403
28278,55.0343518,82.9190379,172,0,2,1,202403
28279,55.0344917,82.902654,241,60,3,1,202403
28280,55.0346037,55.9651271,162,40,1,1,202403
28281,55.0346132,55.965305,316,40,1,1,202403
28282,55.0346188,82.9194277,352,0,2,1,202403
28283,55.0350159,73.3176442,116,60,1,1,202403
28284,55.0350823,37.5403037,84,90,1,1,202403
28285,55.0351,52.1109,162,50,1,1,202403
28286,55.0351206,73.3177353,296,60,1,1,202403
28287,55.0351255,37.5401964,263,90,1,1,202403
28288,55.035455,55.992765,36,40,1,1,202403
28289,55.0355,52.1109,340,40,1,1,202403
28290,55.0355012,55.9926094,216,40,1,1,202403
28291,55.03553,82.91864,172,60,1,1,202403
28292,55.035892,82.919108,352,0,2,1,202403
28293,55.036369,82.918492,171,60,3,1,202403
28294,55.0364922,82.9182237,261,60,3,1,202403
28295,55.0365847,82.9191947,81,60,3,1,202403
28296,55.0366385,37.9563252,170,50,1,1,202403
28297,55.0366878,37.9565076,350,50,1,1,202403
28298,55.0367356,82.9188406,351,60,3,1,202403
28299,55.0368119,73.3392631,152,60,1,1,202403
28300,55.0368766,73.3393811,334,60,1,1,202403
28301,55.0371089,83.0083034,74,40,6,1,202403
28302,55.0371387,82.9266071,351,60,3,1,202403
28303,55.0371412,82.9182901,171,0,2,1,202403
28304,55.0371567,82.9773031,37,60,3,1,202403
28305,55.0372127,82.9263926,82,60,3,1,202403
28306,55.0372712,82.9268968,261,60,3,1,202403
28307,55.0373015,82.9777161,319,60,3,1,202403
28308,55.03736,82.977169,130,60,3,1,202403
28309,55.0374181,83.0095261,254,40,6,1,202403
28310,55.0375688,37.5852543,94,60,1,1,202403
28311,55.0376003,82.9776517,217,60,3,1,202403
28312,55.0376304,37.5852811,272,60,1,1,202403
28313,55.037661,82.918611,352,0,2,1,202403
28314,55.0377174,86.2772952,164,110,1,1,202403
28315,55.0378842,37.6225735,88,70,1,1,202403
28316,55.0379273,37.6225038,266,70,1,1,202403
