28125,,,,,,,
72,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
12953,52.2233477,4.4421362,205,60,1,1,20190422
12954,52.2233292,4.4421223,25,60,1,1,20190422
12955,52.2504678,4.4474838,307,50,1,1,20190422
12956,52.2503958,4.4473787,105,50,1,1,20190422
12957,51.7540162,4.6024560,245,50,1,1,20190422
12958,51.7540032,4.6024120,64,50,1,1,20190422
12959,51.7568290,4.6103828,236,60,1,1,20190422
12960,51.7568195,4.6103603,56,60,1,1,20190422
12961,51.8546531,4.5919211,179,50,1,1,20190422
12962,51.8546222,4.5919223,359,50,1,1,20190422
12963,51.8472204,4.6013865,295,50,1,1,20190422
12964,51.8472272,4.6013634,115,50,1,1,20190422
12965,52.1294626,4.3944724,41,70,1,1,20190422
12966,52.1294738,4.3943958,221,70,1,1,20190422
12967,52.0783141,4.3264561,137,50,1,1,20190422
12968,52.0916752,4.3073221,242,50,1,1,20190422
12969,52.0916240,4.3073654,63,50,1,1,20190422
12970,51.9577665,4.2199569,150,60,1,1,20190422
12971,51.9577507,4.2199716,330,60,1,1,20190422
12972,52.2529050,4.5525760,304,50,1,1,20190422
12973,52.2529130,4.5525568,124,50,1,1,20190422
12974,52.1250623,4.3885629,39,70,1,1,20190422
12975,51.9991211,4.3486829,355,50,1,1,20190422
12976,51.7708202,4.3297564,334,60,1,1,20190422
12977,51.7708199,4.3297566,154,60,1,1,20190422
12978,51.9848963,4.5973515,195,50,1,1,20190422
12979,51.9848708,4.5973406,15,50,1,1,20190422
12980,51.9088798,4.6008258,53,50,1,1,20190422
12981,51.9088916,4.6008516,234,50,1,1,20190422
12982,51.9103467,4.6039581,54,50,1,1,20190422
12983,51.9103621,4.6039923,234,50,1,1,20190422
12984,51.9324523,4.6041413,324,50,1,1,20190422
12985,51.9324669,4.6041244,145,50,1,1,20190422
12986,51.9303773,4.6065708,324,50,1,1,20190422
12987,51.9303941,4.6065510,144,50,1,1,20190422
12988,52.0088657,4.4841269,9,50,1,1,20190422
12989,52.0088978,4.4841353,189,50,1,1,20190422
12990,52.0258653,4.4811742,343,50,1,1,20190422
12991,52.0258932,4.4811601,163,50,1,1,20190422
12992,52.0125766,4.4844928,179,50,1,1,20190422
12993,52.0125529,4.4844934,359,50,1,1,20190422
12994,51.6047716,5.1906151,46,80,1,1,20190422
12995,51.6048245,5.1904175,226,80,1,1,20190422
12996,53.2069047,6.5624442,341,50,1,1,20190422
12997,53.2068202,6.5623035,162,50,1,1,20190422
12998,51.6914652,5.8638093,184,50,1,1,20190422
12999,51.6914466,5.8639330,22,50,1,1,20190422
13000,53.3277855,6.5133401,155,50,1,1,20190422
13001,53.3277711,6.5133512,335,50,1,1,20190422
13002,52.2901057,4.5957304,28,30,1,1,20190422
13003,52.2901420,4.5957622,208,30,1,1,20190422
13004,51.5954264,5.1752176,226,80,1,1,20190422
13005,51.5954568,5.1755688,45,80,1,1,20190422
13006,52.1590816,5.3073442,198,50,1,1,20190422
13007,52.1590669,5.3073366,17,50,1,1,20190422
13008,52.7760618,6.8845197,218,50,1,1,20190422
13009,52.7760385,6.8844892,38,50,1,1,20190422
13010,52.7734690,6.8810061,39,50,1,1,20190422
13011,52.7734836,6.8810260,220,50,1,1,20190422
13012,52.7720343,6.8784676,240,50,1,1,20190422
13013,52.7720334,6.8784650,60,50,1,1,20190422
13014,52.7712360,6.8761928,60,50,1,1,20190422
13015,52.7712531,6.8762414,240,50,1,1,20190422
13016,52.7635119,6.8755487,195,50,1,1,20190422
13017,52.7635095,6.8755694,355,50,1,1,20190422
13018,52.7621750,6.8750709,203,50,1,1,20190422
13019,52.7612729,6.8746953,24,50,1,1,20190422
13020,51.2041939,5.7448850,232,60,1,1,20190422
13021,51.2041811,5.7448586,52,60,1,1,20190422
13022,51.5524036,4.9536297,5,80,1,1,20190422
13023,50.8745269,5.6728232,182,70,1,1,20190422
13024,50.8744920,5.6728213,2,70,1,1,20190422
13025,52.6460254,6.9894174,281,50,1,1,20190422
13026,52.6460294,6.9893825,101,50,1,1,20190422
13027,52.7226399,7.0456243,94,50,1,1,20190422
13028,52.7226387,7.0456526,274,50,1,1,20190422
13029,52.3373525,4.6314859,254,50,1,1,20190422
13030,52.5283360,6.1044134,242,50,1,1,20190422
13031,52.5228764,6.0924724,58,50,1,1,20190422
13032,52.5207777,6.0866776,237,50,1,1,20190422
13033,52.8062156,6.9993155,81,50,1,1,20190422
13034,52.8062205,6.9993644,261,50,1,1,20190422
13035,52.8074175,7.0111211,80,50,1,1,20190422
13036,52.8074214,7.0111581,260,50,1,1,20190422
13037,52.8045642,6.9829381,260,50,1,1,20190422
13038,52.8045579,6.9828773,80,50,1,1,20190422
13039,52.8030835,6.9689495,80,50,1,1,20190422
13040,52.8030842,6.9689556,260,50,1,1,20190422
13041,52.7227705,7.0425052,274,50,1,1,20190422
13042,52.7227715,7.0424802,94,50,1,1,20190422
13043,52.7228275,7.0412759,96,50,1,1,20190422
13044,52.7228239,7.0413292,276,50,1,1,20190422
13045,51.5858475,5.1594709,226,80,1,1,20190422
13046,51.5858370,5.1597444,46,80,1,1,20190422
13047,50.8782914,5.9738937,338,100,1,1,20190422
13048,52.3892499,4.6584318,339,50,1,1,20190422
13049,52.3892598,4.6584257,159,50,1,1,20190422
13050,52.3206811,4.8175767,10,30,1,1,20190422
13051,52.3206799,4.8175764,190,30,1,1,20190422
13052,52.3305967,4.8082043,304,30,1,1,20190422
13053,52.3306264,4.8081332,124,30,1,1,20190422
13054,52.3810452,4.7512813,129,50,1,1,20190422
13055,52.3810277,4.7513165,309,50,1,1,20190422
13056,52.3331715,4.8019996,304,30,1,1,20190422
13057,52.3331710,4.8020006,124,30,1,1,20190422
13058,52.2526948,5.2158202,214,50,1,1,20190422
13059,52.2526730,5.2157961,34,50,1,1,20190422
13060,52.2954416,5.2112706,75,50,1,1,20190422
13061,52.2954472,5.2113040,255,50,1,1,20190422
13062,52.3153062,4.6122189,0,50,1,1,20190422
13063,52.3153297,4.6122186,180,50,1,1,20190422
13064,51.4855877,5.8449963,236,80,1,1,20190422
13065,51.4855765,5.8449698,56,80,1,1,20190422
13066,51.4772915,5.8242455,242,80,1,1,20190422
13067,51.4772827,5.8242188,62,80,1,1,20190422
13068,52.0444089,5.0923422,337,50,1,1,20190422
13069,52.0444073,5.0922137,157,50,1,1,20190422
13070,52.2173383,5.9346926,209,50,1,1,20190422
13071,52.2173302,5.9346853,29,50,1,1,20190422
13072,52.1958670,6.0602003,118,80,1,1,20190422
13073,52.1958601,6.0602215,298,80,1,1,20190422
13074,53.2061208,6.5773291,53,70,1,1,20190422
13075,53.2054762,6.5749668,70,70,1,1,20190422
13076,52.1358592,5.7495963,340,50,1,1,20190422
13077,52.1358729,5.7495882,160,50,1,1,20190422
13078,52.1236007,5.7593702,156,50,1,1,20190422
13079,52.1235855,5.7593811,336,50,1,1,20190422
13080,52.0995950,5.7715222,176,50,1,1,20190422
13081,52.0977777,5.7720917,345,50,1,1,20190422
13082,52.0977943,5.7720847,165,50,1,1,20190422
13083,52.0461583,5.6624334,91,50,1,1,20190422
13084,52.0461576,5.6624747,271,50,1,1,20190422
13085,52.0443250,5.6638288,58,50,1,1,20190422
13086,52.0443355,5.6638567,238,50,1,1,20190422
13087,52.0247912,5.6624006,270,50,1,1,20190422
13088,52.0247912,5.6623781,90,50,1,1,20190422
13089,52.0063501,5.6663119,268,50,1,1,20190422
13090,52.0063492,5.6662765,88,50,1,1,20190422
13091,50.9298686,5.8844991,334,70,1,1,20190422
13092,50.9298256,5.8843300,154,70,1,1,20190422
13093,52.0662077,4.7516586,79,0,3,1,20190422
13094,52.0453129,4.5067003,277,0,3,1,20190422
13095,51.9423170,4.4843238,254,0,3,1,20190422
13096,52.0657725,5.3531782,266,0,3,1,20190422
13097,51.9595799,6.0270819,98,0,3,1,20190422
13098,52.0281166,4.3589082,321,0,3,1,20190422
13099,52.0259025,4.3605729,142,0,3,1,20190422
13100,52.2292146,5.1795114,239,0,3,1,20190422
13101,52.2290537,5.1789335,70,0,3,1,20190422
13102,52.0211504,4.6064123,233,0,3,1,20190422
13103,52.1345144,5.3957126,237,0,3,1,20190422
13104,52.1737084,5.9789315,293,0,3,1,20190422
13105,52.2432916,6.3129631,246,0,3,1,20190422
13106,51.9932946,4.3898298,159,0,3,1,20190422
13107,52.1174624,5.1480797,253,0,3,1,20190422
13108,52.1162089,5.3067585,212,0,3,1,20190422
13109,52.2493122,6.3951927,240,0,3,1,20190422
13110,52.0094646,4.3793184,133,0,3,1,20190422
13111,51.9431970,6.0812757,281,0,3,1,20190422
13112,52.0625906,5.0894748,202,0,3,1,20190422
13113,52.0599578,5.0926371,354,0,3,1,20190422
13114,51.9316747,4.4406698,55,0,3,1,20190422
13115,51.9386981,4.4627800,49,0,3,1,20190422
13116,52.2165768,5.1870966,121,0,3,1,20190422
13117,52.2164288,5.1877638,300,0,3,1,20190422
13118,52.0485061,4.4725311,276,0,3,1,20190422
13119,52.0430619,4.5126712,116,0,3,1,20190422
13120,52.0037456,4.6532037,192,0,3,1,20190422
13121,51.9549951,4.5620797,77,50,3,1,20190422
13122,51.9566037,4.5632575,254,50,3,1,20190422
13123,51.9535620,4.5633743,162,50,3,1,20190422
13124,51.9528494,4.5641006,340,50,3,1,20190422
13125,52.5050245,6.0700186,124,70,3,1,20190422
13126,52.5047539,6.0713064,306,70,3,1,20190422
13127,52.5036741,6.0737302,307,70,3,1,20190422
13128,52.0327874,4.3164917,139,50,3,1,20190422
13129,52.0322940,4.3180497,328,50,3,1,20190422
13130,52.0326698,4.3105970,249,50,3,1,20190422
13131,51.9842548,4.3344770,78,50,3,1,20190422
13132,51.9846242,4.3361510,257,50,3,1,20190422
13133,52.2356075,5.1863548,79,50,3,1,20190422
13134,52.2357301,5.1874285,260,50,3,1,20190422
13135,52.2364245,5.1939204,96,50,3,1,20190422
13136,52.2367696,5.1949693,223,50,3,1,20190422
13137,52.2367954,5.1949193,219,50,3,1,20190422
13138,51.4749413,5.6338816,242,50,3,1,20190422
13139,51.4742709,5.6326529,62,50,3,1,20190422
13140,52.1235818,4.6249138,126,70,3,1,20190422
13141,52.1232022,4.6262083,307,70,3,1,20190422
13142,51.9965903,5.8703422,126,70,3,1,20190422
13143,52.1209794,4.6768735,197,50,3,1,20190422
13144,51.8805058,4.5014783,319,50,3,1,20190422
13145,52.5006023,6.0982958,100,70,3,1,20190422
13146,52.5005523,6.0999228,284,70,3,1,20190422
13147,52.1903722,4.4738522,294,50,3,1,20190422
13148,53.1480147,6.4818102,82,50,3,1,20190422
13149,53.1489661,6.4846838,209,50,3,1,20190422
13150,51.6850026,5.9751117,134,50,3,1,20190422
13151,51.6014229,4.7776770,102,70,3,1,20190422
13152,52.3385442,6.6568919,198,70,3,1,20190422
13153,51.4732007,5.5569045,211,50,3,1,20190422
13154,52.1516628,4.5211575,351,50,3,1,20190422
13155,53.2272913,6.5336502,155,70,3,1,20190422
13156,53.2265974,6.5344115,335,70,3,1,20190422
13157,53.2271267,6.5347010,246,50,3,1,20190422
13158,53.2266808,6.5333716,67,50,3,1,20190422
13159,51.7613781,5.5155628,336,50,3,1,20190422
13160,51.7621116,5.5148183,155,50,3,1,20190422
13161,52.3597789,6.5478323,276,80,3,1,20190422
13162,52.3598536,6.5466939,96,80,3,1,20190422
13163,50.9616891,5.9046437,128,80,3,1,20190422
13164,50.9612873,5.9057322,301,80,3,1,20190422
13165,51.7988634,4.7075235,123,50,3,1,20190422
13166,51.9266233,4.5668598,147,50,3,1,20190422
13167,52.1489670,4.3904276,142,50,3,1,20190422
13168,51.4521651,5.4846731,23,50,3,1,20190422
13169,51.4528524,5.4858083,272,70,3,1,20190422
13170,52.0208052,5.0632884,240,80,3,1,20190422
13171,52.0202412,5.0617315,77,50,3,1,20190422
13172,51.7950403,4.6485209,2,50,3,1,20190422
13173,51.7952985,4.6564909,131,50,3,1,20190422
13174,51.7990841,4.6521137,148,50,3,1,20190422
13175,51.7975416,4.6540317,328,50,3,1,20190422
13176,51.7958651,4.6626534,66,50,3,1,20190422
13177,51.7962669,4.6636609,246,50,3,1,20190422
13178,52.2112124,5.1744390,282,50,3,1,20190422
13179,52.2112848,5.1730962,98,50,3,1,20190422
13180,52.2323747,5.2000080,337,50,3,1,20190422
13181,52.2325041,5.1999180,157,50,3,1,20190422
13182,51.7955592,4.6485479,182,50,3,1,20190422
13183,51.2677228,5.7116455,62,70,3,1,20190422
13184,51.2683743,5.7130695,241,70,3,1,20190422
13185,51.3905499,6.1992845,182,60,3,1,20190422
13186,51.3882947,6.1990450,12,60,3,1,20190422
13187,51.3845808,6.1954305,220,50,3,1,20190422
13188,51.3837090,6.1944531,40,50,3,1,20190422
13189,53.2131965,5.7890804,268,50,3,1,20190422
13190,53.2132574,5.7984397,272,50,3,1,20190422
13191,51.8607139,4.2396413,285,50,3,1,20190422
13192,51.8608496,4.2381122,105,50,3,1,20190422
13193,51.8330473,4.7003642,298,50,3,1,20190422
13194,51.8333743,4.6988623,119,50,3,1,20190422
13195,51.7025926,5.3187129,176,50,3,1,20190422
13196,51.7013748,5.3196573,0,50,3,1,20190422
13197,50.8439415,5.7229227,98,50,3,1,20190422
13198,52.0353106,5.0773466,190,70,3,1,20190422
13199,52.1546393,5.3950857,42,50,3,1,20190422
13200,52.1554049,5.3959061,220,50,3,1,20190422
13201,52.1810978,5.3697474,3,80,3,1,20190422
13202,52.1820723,5.3694641,176,80,3,1,20190422
13203,52.2277508,5.0279338,261,60,3,1,20190422
13204,52.2273947,5.0263309,73,60,3,1,20190422
13205,51.9660155,5.5798804,7,60,3,1,20190422
13206,51.9668863,5.5798421,178,60,3,1,20190422
13207,52.0765218,4.9013473,333,50,3,1,20190422
13208,52.0774095,4.9003915,152,50,3,1,20190422
13209,52.4083945,4.9404138,31,70,3,1,20190422
13210,52.2109731,5.1955109,33,50,3,1,20190422
13211,51.2379410,6.0445682,35,50,3,1,20190422
13212,51.2385126,6.0452180,215,50,3,1,20190422
13213,51.6985090,4.2015351,96,70,3,1,20190422
13214,51.9917691,4.2226402,14,50,3,1,20190422
13215,51.9930115,4.2229718,194,50,3,1,20190422
13216,52.0275145,5.0682606,71,50,3,1,20190422
13217,52.1500214,4.5107225,223,50,3,1,20190422
13218,51.8346001,5.8400592,59,50,3,1,20190422
13219,51.8349907,5.8410951,239,50,3,1,20190422
13220,51.4014811,5.4798851,10,50,3,1,20190422
13221,51.4022409,5.4798805,187,50,3,1,20190422
13222,52.0630294,4.2602046,236,50,3,1,20190422
13223,51.9493541,6.3055997,322,50,3,1,20190422
13224,51.9500477,6.3045452,146,50,3,1,20190422
13225,51.2580065,5.6910317,242,70,3,1,20190422
13226,51.8256003,5.7999832,87,50,3,1,20190422
13227,51.8258274,5.8011752,267,50,3,1,20190422
13228,51.8424165,5.8654325,69,50,3,1,20190422
13229,52.7209212,6.4905172,275,50,3,1,20190422
13230,51.5382476,4.1901682,255,80,3,1,20190422
13231,51.4965156,3.5203052,331,80,3,1,20190422
13232,51.4836476,3.6255002,330,50,3,1,20190422
13233,51.5060238,3.8708464,174,80,3,1,20190422
13234,51.5047907,3.8711887,357,70,3,1,20190422
13235,51.5298268,3.8685087,1,80,3,1,20190422
13236,51.4634299,3.5923719,198,70,3,1,20190422
13237,51.4744207,3.5983103,18,80,3,1,20190422
13238,51.4539063,3.5866889,108,50,3,1,20190422
13239,51.4541980,3.5874469,198,70,3,1,20190422
13240,52.3658081,5.2480986,330,50,3,1,20190422
13241,52.3663520,5.2470987,135,50,3,1,20190422
13242,52.3611970,5.2522765,150,50,3,1,20190422
13243,52.3607085,5.2529973,327,50,3,1,20190422
13244,52.3925406,5.5704753,46,80,3,1,20190422
13245,52.3932351,5.5712435,226,80,3,1,20190422
13246,52.4062913,5.5937101,226,80,3,1,20190422
13247,52.4053311,5.5925172,47,80,3,1,20190422
13248,52.3925806,5.2269000,64,80,3,1,20190422
13249,52.3930502,5.2279443,244,80,3,1,20190422
13250,52.4019821,5.2581562,54,80,3,1,20190422
13251,52.4028639,5.2595585,229,80,3,1,20190422
13252,51.9633505,5.8977887,226,50,3,1,20190422
13253,53.1870902,6.5113218,1,80,3,1,20190422
13254,53.1875487,6.5113282,180,80,3,1,20190422
13255,51.9625366,5.8979627,312,70,3,1,20190422
13256,51.9625980,5.8980917,313,70,3,1,20190422
13257,51.9626259,5.8981202,315,70,3,1,20190422
13258,51.9658386,5.8905138,286,50,3,1,20190422
13259,51.9544071,5.8681187,204,50,3,1,20190422
13260,51.9843077,5.9552189,149,50,3,1,20190422
13261,51.9793563,5.9602765,146,50,3,1,20190422
13262,51.9829239,5.9143919,327,50,3,1,20190422
13263,51.9379274,6.0719291,104,50,3,1,20190422
13264,51.8294281,5.8214162,158,50,3,1,20190422
13265,51.8297118,5.8232689,235,50,3,1,20190422
13266,51.8253439,5.8254247,138,50,3,1,20190422
13267,51.8428545,5.8668438,249,50,3,1,20190422
13268,51.9548548,5.8927146,52,50,3,1,20190422
13269,51.9707360,5.9541759,209,80,3,1,20190422
13270,51.8251548,5.8272393,332,50,3,1,20190422
13271,51.9776306,5.9144013,39,50,3,1,20190422
13272,51.9775903,5.9145090,38,50,3,1,20190422
13273,51.9808996,5.9013795,249,50,3,1,20190422
13274,51.8291161,5.8229718,323,50,3,1,20190422
13275,51.8279483,5.8215781,61,40,3,1,20190422
13276,51.8379141,5.8492212,60,50,3,1,20190422
13277,51.8384379,5.8506078,236,50,3,1,20190422
13278,51.9691681,5.9054944,216,50,3,1,20190422
13279,51.9691789,5.9054523,223,50,3,1,20190422
13280,51.9675003,5.9047520,38,50,3,1,20190422
13281,51.9666771,6.3119749,278,50,3,1,20190422
13282,51.9482479,6.2740746,3,50,3,1,20190422
13283,51.9491991,6.2740604,186,50,3,1,20190422
13284,51.9724702,6.2755618,133,50,3,1,20190422
13285,51.9637407,6.2685080,307,50,3,1,20190422
13286,51.9641230,6.2674039,125,50,3,1,20190422
13287,53.2652304,6.3073723,281,80,3,1,20190422
13288,53.2653402,6.3057897,100,80,3,1,20190422
13289,53.2188278,6.5791857,238,50,3,1,20190422
13290,53.2180759,6.5789870,325,50,3,1,20190422
13291,50.8138013,5.8882350,68,50,3,1,20190422
13292,50.8115685,5.9152481,282,80,3,1,20190422
13293,50.8116829,5.9139450,106,80,3,1,20190422
13294,51.2825412,6.0222609,230,80,3,1,20190422
13295,51.2818863,6.0211879,51,80,3,1,20190422
13296,50.8329343,6.0063630,53,70,3,1,20190422
13297,50.8348880,6.0102186,235,70,3,1,20190422
13298,51.1865181,5.8632032,237,80,3,1,20190422
13299,51.1859193,5.8619750,55,80,3,1,20190422
13300,50.8428618,5.7343879,276,50,3,1,20190422
13301,50.8510761,5.6687117,139,50,3,1,20190422
13302,51.0019977,5.8693838,302,50,3,1,20190422
13303,51.0185685,5.8643599,79,50,3,1,20190422
13304,50.9920805,5.8262616,267,80,3,1,20190422
13305,50.9920167,5.8245630,100,80,3,1,20190422
13306,50.9919532,5.8075810,260,80,3,1,20190422
13307,50.9915668,5.8056876,80,80,3,1,20190422
13308,51.3795232,6.1370481,123,70,3,1,20190422
13309,51.3796442,6.1376110,304,70,3,1,20190422
13310,51.3382586,6.1509411,28,50,3,1,20190422
13311,51.3392784,6.1516633,209,50,3,1,20190422
13312,50.8712950,5.7211516,33,70,3,1,20190422
13313,50.8721128,5.7221159,221,70,3,1,20190422
13314,50.8429133,5.6835794,308,50,3,1,20190422
13315,50.9952714,5.8410816,242,50,3,1,20190422
13316,51.0076024,5.8459570,304,50,3,1,20190422
13317,51.0141273,5.8504216,212,80,3,1,20190422
13318,51.4293347,5.5723608,64,50,3,1,20190422
13319,51.4297145,5.5736002,247,50,3,1,20190422
13320,51.4205517,5.5375891,186,50,3,1,20190422
13321,51.4144836,5.5475192,258,50,3,1,20190422
13322,51.4141963,5.5462322,84,50,3,1,20190422
13323,51.4840465,5.4691634,87,50,3,1,20190422
13324,51.4320475,5.4541080,148,70,3,1,20190422
13325,51.4833731,5.4329076,149,70,3,1,20190422
13326,51.4753073,5.4596537,148,50,3,1,20190422
13327,51.4589871,5.4572379,148,50,3,1,20190422
13328,51.4317903,5.5028334,193,70,3,1,20190422
13329,51.4713804,5.4362227,224,80,3,1,20190422
13330,51.4615795,5.4548107,329,50,3,1,20190422
13331,51.4237918,5.4930963,333,50,3,1,20190422
13332,51.4392377,5.4504454,350,70,3,1,20190422
13333,51.4228861,5.4521303,48,50,3,1,20190422
13334,51.4239586,5.4848079,97,70,3,1,20190422
13335,51.4273984,5.4648245,297,70,3,1,20190422
13336,51.4245722,5.4933392,233,70,3,1,20190422
13337,51.4166740,5.4653238,16,50,3,1,20190422
13338,51.4670894,5.4289378,64,80,3,1,20190422
13339,51.4852044,5.6506384,76,50,3,1,20190422
13340,51.4879283,5.6971800,85,80,3,1,20190422
13341,51.4725182,5.6926653,101,70,3,1,20190422
13342,51.4880704,5.6986999,270,80,3,1,20190422
13343,51.4843433,5.6432936,89,50,3,1,20190422
13344,51.4726560,5.6532301,42,50,3,1,20190422
13345,51.4718470,5.6103765,257,70,3,1,20190422
13346,51.4844119,5.6447516,270,50,3,1,20190422
13347,51.4858375,5.6512900,183,50,3,1,20190422
13348,51.4847928,5.6439249,175,50,3,1,20190422
13349,51.4853632,5.6527760,269,50,3,1,20190422
13350,51.4717546,5.7067559,279,70,3,1,20190422
13351,51.4717268,5.7050405,97,70,3,1,20190422
13352,51.4835593,5.6761496,334,50,3,1,20190422
13353,51.4774470,5.6591874,97,50,3,1,20190422
13354,51.4774052,5.6608818,278,50,3,1,20190422
13355,51.4726839,5.6543281,323,50,3,1,20190422
13356,51.4848598,5.6514015,1,50,3,1,20190422
13357,51.4713841,5.6089025,72,70,3,1,20190422
13358,51.6867936,5.2737668,281,70,3,1,20190422
13359,51.6868971,5.2718472,107,70,3,1,20190422
13360,51.7021100,5.2948560,99,50,3,1,20190422
13361,51.7020603,5.2966542,276,50,3,1,20190422
13362,51.6938100,5.3210549,68,50,3,1,20190422
13363,51.7075076,5.3017084,162,50,3,1,20190422
13364,51.7116865,5.3248370,232,50,3,1,20190422
13365,51.6974678,5.3032341,32,50,3,1,20190422
13366,51.6983912,5.3036978,204,50,3,1,20190422
13367,51.6944547,5.3219326,224,50,3,1,20190422
13368,51.6938909,5.3221087,314,50,3,1,20190422
13369,51.6944927,5.3211008,153,50,3,1,20190422
13370,51.7066296,5.3023058,341,50,3,1,20190422
13371,51.7109713,5.3237740,51,50,3,1,20190422
13372,51.5600756,5.0646387,12,50,3,1,20190422
13373,51.5610447,5.0646136,190,50,3,1,20190422
13374,51.5666255,5.0656246,177,50,3,1,20190422
13375,51.5658727,5.0658125,6,50,3,1,20190422
13376,51.5606191,5.0244337,282,80,3,1,20190422
13377,51.5567183,5.0638413,187,50,3,1,20190422
13378,51.3981063,5.3920509,59,50,3,1,20190422
13379,51.3983578,5.3927143,239,50,3,1,20190422
13380,52.5003318,4.9593075,215,50,3,1,20190422
13381,52.4969328,4.9509302,78,50,3,1,20190422
13382,52.5027121,4.9612158,127,50,3,1,20190422
13383,52.5021735,4.9626229,306,50,3,1,20190422
13384,51.5606743,5.0232818,103,80,3,1,20190422
13385,51.4725222,5.6940725,273,70,3,1,20190422
13386,52.6480758,5.0477753,248,70,3,1,20190422
13387,52.3364727,4.9429776,141,70,3,1,20190422
13388,52.6185850,4.7320378,308,70,3,1,20190422
13389,52.6190452,4.7306336,125,70,3,1,20190422
13390,52.6469161,4.7318523,30,70,3,1,20190422
13391,52.6479677,4.7325915,209,70,3,1,20190422
13392,52.3721705,4.9616058,108,50,3,1,20190422
13393,52.3719692,4.9631168,291,50,3,1,20190422
13394,52.3916057,4.8349731,93,50,3,1,20190422
13395,52.3504736,4.9158584,315,50,3,1,20190422
13396,52.3579112,4.8998302,257,50,3,1,20190422
